1,582,979,658,977,659,1003,583,1006,,OTHER
2,95,970,345,979,344,1006,94,997,Giá trị thường tích lũy:,OTHER
3,94,936,266,940,266,965,93,962,Hạng hiện thời:,OTHER
4,594,900,657,897,658,924,595,927,,OTHER
5,90,898,263,903,262,928,89,923,Điểm hiện thời:,OTHER
6,87,866,211,868,210,890,87,887,Điềm mua:,OTHER
7,90,832,311,832,311,854,90,854,,OTHER
8,84,791,369,796,368,818,84,814,Mã thẻ: A1000000004499,OTHER
9,575,734,668,734,668,761,575,761,,OTHER
10,351,734,406,733,406,757,351,758,,OTHER
11,74,725,249,729,248,754,74,751,Tiền khách trả:,OTHER
12,574,691,668,691,668,718,574,718,111,000,TOTAL_COST
13,72,686,210,693,208,722,70,716,Tổng cộng :,TOTAL_COST
14,71,653,172,653,172,683,71,683,,OTHER
15,582,603,660,603,660,630,582,630,,OTHER
16,432,603,497,603,497,629,432,629,000 8,OTHER
17,281,604,329,601,331,625,282,628,109,OTHER
18,82,566,469,565,469,590,82,591,,OTHER
19,582,524,662,524,662,547,582,547,,OTHER
20,420,522,497,522,497,548,420,548,000000,OTHER
21,281,523,332,523,332,546,281,546,NOT,OTHER
22,83,487,545,486,545,508,83,509,,OTHER
23,420,441,497,441,497,467,420,467,000,OTHER
24,282,443,332,443,332,466,282,466,VHO,OTHER
25,584,439,664,439,664,466,584,466,000,OTHER
26,81,402,644,400,644,432,81,434,,OTHER
27,592,359,660,359,660,386,592,386,000,OTHER
28,431,359,497,359,497,387,431,387,,OTHER
29,284,362,332,362,332,385,284,385,,OTHER
30,85,324,494,323,494,348,85,349,,OTHER
31,580,279,657,279,657,303,580,303,,OTHER
32,418,278,497,278,497,305,418,305,,OTHER
33,284,280,332,280,332,304,284,304,,OTHER
34,84,243,469,241,470,267,85,269,,OTHER
35,578,198,656,201,655,224,577,222,26,000,OTHER
36,430,198,497,198,497,225,430,225,,OTHER
37,281,199,331,199,331,223,281,223,,OTHER
38,89,166,557,163,558,189,90,192,,OTHER
39,389,132,637,134,637,157,388,155,Đơn giá Thành tiền,OTHER
40,97,133,400,131,400,157,97,159,,OTHER
41,222,96,531,98,531,124,221,121,HÓA ĐƠN BÁN HÀNG,OTHER
42,88,63,127,63,127,79,88,79,,OTHER
43,234,31,514,28,514,47,235,50,,ADDRESS
44,266,6,485,3,486,22,266,26,,SELLER
