1,136,985,602,988,602,1013,136,1010,Số GD: 000882212008002838 Ngày: 11/08/2020 - 17:57,TIMESTAMP
2,540,945,608,945,608,967,540,967,,OTHER
3,108,941,256,942,256,963,108,962,Tiền trả lại VND:,OTHER
4,529,908,609,908,609,930,529,930,,OTHER
5,117,901,262,902,262,925,117,924,Tiền khách trả:,OTHER
6,530,873,606,873,605,893,529,893,345,000,TOTAL_COST
7,117,869,218,870,217,896,116,895,Tổng tiền:,TOTAL_COST
8,117,825,230,830,229,856,116,851,Tổng cộng:,TOTAL_COST
9,528,829,608,829,608,851,528,851,,OTHER
10,119,798,201,799,201,822,119,821,Tổng số:,OTHER
11,536,755,602,755,602,779,536,779,000,OTHER
12,401,755,467,755,467,777,401,777,,OTHER
13,129,723,561,722,561,743,129,745,,OTHER
14,533,687,598,687,598,706,533,706,,OTHER
15,400,686,466,686,466,708,400,708,,OTHER
16,289,686,329,686,329,706,289,706,,OTHER
17,130,657,502,655,502,676,130,678,,OTHER
18,292,621,331,621,330,640,291,640,CAI,OTHER
19,399,620,467,620,466,642,398,642,20,000,OTHER
20,531,617,598,620,596,642,529,640,20,000,OTHER
21,130,591,456,589,456,611,130,613,,OTHER
22,293,559,331,559,331,575,293,575,109,OTHER
23,531,558,592,558,592,577,531,577,10,000,OTHER
24,401,558,463,558,463,577,401,577,,OTHER
25,135,529,529,528,529,549,135,550,,OTHER
26,297,498,331,498,331,514,297,514,,OTHER
27,536,494,593,497,591,521,535,518,6,000,OTHER
28,412,497,463,497,463,517,412,517,,OTHER
29,139,470,566,466,566,488,140,493,,OTHER
30,412,437,463,437,463,456,412,456,00s 8,OTHER
31,297,436,335,436,335,455,297,455,,OTHER
32,526,436,589,436,589,455,526,455,,OTHER
33,140,411,511,406,512,429,141,433,,OTHER
34,299,379,338,379,337,398,298,398,HOP,OTHER
35,143,376,220,379,219,398,141,395,Giá bán:,OTHER
36,526,377,588,377,587,396,525,396,21,000,OTHER
37,411,379,464,376,464,395,411,398,,OTHER
38,413,351,466,351,466,370,413,370,000,OTHER
39,143,347,253,351,252,372,142,369,Giá đăng ký:,OTHER
40,145,320,558,319,558,345,145,347,,OTHER
41,402,291,463,291,463,313,402,313,12,000,OTHER
42,301,292,336,292,336,308,301,308,VHO,OTHER
43,523,289,585,285,586,307,524,310,000,OTHER
44,145,257,554,257,554,287,145,287,,OTHER
45,401,233,462,230,463,252,402,255,000 86,OTHER
46,522,229,584,228,585,248,523,250,000 86,OTHER
47,146,199,450,204,450,228,146,224,291013470000 ST Theboi 650g NT,OTHER
48,399,173,463,170,464,193,400,195,,OTHER
49,300,172,339,172,339,191,300,191,VH3,OTHER
50,521,170,583,168,583,189,521,190,000 16,OTHER
51,145,141,575,137,575,166,145,170,,OTHER
52,269,116,387,114,387,133,269,136,,OTHER
53,155,113,243,115,242,138,154,135,Tên hàng,OTHER
54,379,113,572,108,573,130,380,135,,OTHER
55,248,79,492,73,493,102,249,108,QNVH NY8 NOG VOH,OTHER
56,257,11,481,2,482,23,258,33,,ADDRESS
