1,176,884,486,896,486,917,175,905,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,275,865,397,867,398,890,276,887,Thu ngân: BH3,OTHER
3,136,829,543,840,543,861,135,850,Số GD: 000 CC20180080022008002277 Ngày: 16/08/2020 - 16:47,TIMESTAMP
4,122,789,314,793,314,813,122,810,Giá trị thường tích lũy:,OTHER
5,487,796,549,798,548,820,486,818,24,182,OTHER
6,122,761,255,762,255,783,122,782,Hạng hiện thời:,OTHER
7,124,728,252,731,251,752,124,750,Điểm hiện thời:,OTHER
8,124,704,215,705,214,720,124,719,Diem mua:,OTHER
9,128,669,318,668,318,690,128,691,que Buonyd 6unud (o),OTHER
10,128,639,336,640,335,658,128,657,Mã thẻ: A1000000000000000000,OTHER
11,323,596,364,597,363,617,322,616,VND,OTHER
12,126,591,253,591,253,613,126,612,,OTHER
13,477,596,548,598,548,617,477,616,148,000,OTHER
14,126,566,213,567,214,589,127,589,Tổng tiền:,TOTAL_COST
15,478,568,548,568,547,588,478,587,,OTHER
16,134,533,223,536,223,555,133,552,Tổng cộng:,TOTAL_COST
17,478,534,547,533,546,551,478,552,,OTHER
18,136,510,201,512,201,531,136,529,Tổng số,OTHER
19,281,475,315,477,314,493,280,491,HOP,OTHER
20,372,475,429,475,428,494,372,494,,OTHER
21,483,475,541,474,541,492,483,493,,OTHER
22,145,451,468,449,468,470,146,473,,OTHER
23,284,423,317,425,317,441,284,439,GOI,OTHER
24,371,422,429,420,430,439,372,441,,OTHER
25,482,421,540,418,541,437,483,440,,OTHER
26,147,398,520,391,520,417,147,424,,OTHER
27,373,370,429,368,430,386,374,388,,OTHER
28,482,366,540,363,541,382,484,386,,OTHER
29,153,348,517,339,518,364,154,374,,OTHER
30,159,323,221,325,220,340,158,338,Giá bán:,OTHER
31,289,323,322,324,321,340,288,339,HOP,OTHER
32,384,318,430,317,430,336,384,338,,OTHER
33,482,316,538,314,539,334,482,336,,OTHER
34,158,296,250,297,250,316,157,316,Giá đăng ký:,OTHER
35,386,294,433,295,432,314,385,313,7,000,OTHER
36,158,274,398,271,398,292,159,296,,OTHER
37,169,250,240,253,240,268,169,265,Tên hàng,OTHER
38,259,251,530,238,531,263,260,275,,OTHER
39,247,222,458,213,459,237,248,247,,OTHER
40,252,164,449,153,450,174,253,186,,ADDRESS
41,274,136,428,129,430,148,274,156,NVNV LAVWININ,SELLER
