1,235,871,525,871,526,885,236,885,Xin cám an và hẹn gặp lại quý khách,OTHER
2,329,855,441,854,442,869,329,870,,OTHER
3,191,830,581,828,580,846,190,848,,TIMESTAMP
4,171,799,288,800,288,816,171,815,Tiền trả lại VND:,OTHER
5,520,801,588,802,588,816,520,814,437,500,OTHER
6,364,772,407,773,406,792,363,791,VND,OTHER
7,166,770,294,770,293,788,166,788,,OTHER
8,522,773,591,774,590,792,521,791,500,000,OTHER
9,167,744,259,749,259,767,166,763,Tổng cộng:,TOTAL_COST
10,531,744,590,745,590,763,531,762,62,500,TOTAL_COST
11,164,720,234,721,234,740,164,739,Tổng số:,OTHER
12,315,680,349,681,349,698,315,697,GOI,OTHER
13,421,681,468,682,468,698,421,697,8,500,OTHER
14,536,679,584,679,584,698,536,698,,OTHER
15,173,655,551,649,551,670,173,676,,OTHER
16,409,622,465,620,466,639,410,641,000,OTHER
17,522,620,579,618,580,637,523,640,,OTHER
18,179,599,538,593,539,612,180,618,,OTHER
19,318,567,352,568,351,584,317,583,GOI,OTHER
20,408,566,463,565,463,584,408,585,000,OTHER
21,519,564,576,565,575,584,519,583,12,000,OTHER
22,183,546,494,540,495,558,184,564,,OTHER
23,192,521,267,523,267,538,192,536,Tên hàng,OTHER
24,261,519,563,511,563,533,262,541,,OTHER
25,275,491,487,486,488,507,276,512,,OTHER
26,282,430,477,427,477,445,282,448,,ADDRESS
27,300,402,457,399,458,419,301,420,NVNV LOVWININ,SELLER
