1,155,848,570,842,571,861,155,866,,OTHER
2,206,818,520,815,519,836,206,840,,OTHER
3,155,768,578,766,578,788,155,790,,OTHER
4,228,739,497,737,497,761,228,764,,OTHER
5,238,666,493,663,493,686,238,688,,OTHER
6,158,641,281,640,282,662,158,664,,OTHER
7,169,619,251,620,251,639,169,638,TIỀN MẶT,OTHER
8,510,617,574,615,575,634,511,636,,OTHER
9,158,593,300,591,300,612,158,615,,OTHER
10,510,592,575,593,575,611,510,610,51.200,OTHER
11,160,569,328,567,328,587,160,588,,OTHER
12,510,567,574,568,574,587,510,586,-1.100,OTHER
13,161,544,365,543,365,562,162,563,,TOTAL_COST
14,510,543,573,544,573,562,510,561,51.200,TOTAL_COST
15,509,496,571,495,571,514,509,515,,OTHER
16,159,474,289,473,289,492,159,492,,OTHER
17,354,474,406,474,406,493,354,493,,OTHER
18,518,471,570,472,570,492,518,491,8.500,OTHER
19,160,450,322,450,322,468,160,468,,OTHER
20,412,451,465,451,465,467,412,467,,OTHER
21,326,450,409,450,409,468,326,468,Mood Cam,OTHER
22,460,450,501,450,501,466,460,466,T24,OTHER
23,162,428,288,429,288,444,162,443,8934673605823,OTHER
24,355,426,405,426,405,445,355,445,,OTHER
25,518,424,569,425,569,445,518,444,6.000,OTHER
26,438,404,480,404,480,420,438,420,,OTHER
27,160,399,435,400,435,421,160,420,SCA không đường Vinami kk hộp,OTHER
28,162,379,289,380,289,398,162,397,,OTHER
29,345,378,406,378,406,400,345,400,37.800,OTHER
30,507,378,568,379,568,398,507,397,37.800,OTHER
31,305,356,413,356,413,374,305,374,,OTHER
32,162,355,300,356,300,374,162,373,SONKA Tảo biển,OTHER
33,421,355,538,355,538,373,421,373,,OTHER
34,162,330,243,334,243,352,161,349,Mặt hàng,OTHER
35,335,331,406,331,406,353,335,353,,OTHER
36,508,330,567,331,567,350,508,349,T. Tiền,OTHER
37,438,287,564,288,564,306,438,305,NVBH:09015347,OTHER
38,163,286,241,287,241,305,163,304,Quấy: 001,OTHER
39,162,261,403,263,403,283,162,281,Ngày bán: 15/08/2020 10:40,TIMESTAMP
40,459,262,564,263,564,281,459,280,HĐ:00182224,OTHER
41,289,239,441,241,440,259,289,257,HÓA ĐƠN BÁN HÀNG,OTHER
42,366,195,485,195,484,216,365,216,024.71068866-39871,OTHER
43,170,166,293,167,293,197,170,196,VinCommerce,SELLER
44,350,166,501,169,500,190,350,188,TP. Cẩm Phả, Quảng Ninh,ADDRESS
45,326,142,526,143,525,164,326,163,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
46,352,117,498,117,498,135,352,135,,ADDRESS
