1,31,777,207,773,209,797,31,801,,OTHER
2,31,746,206,742,206,766,31,770,,OTHER
3,31,715,132,715,132,738,31,738,,OTHER
4,392,712,550,711,550,733,392,734,,OTHER
5,206,681,379,680,379,704,206,705,,OTHER
6,32,654,217,653,217,676,32,677,,TIMESTAMP
7,364,646,551,648,551,676,364,674,Thời gian: 15:58,TIMESTAMP
8,293,592,447,591,447,617,293,618,,OTHER
9,265,560,475,559,475,585,265,586,,ADDRESS
10,33,548,199,552,197,593,32,590,VinCommerce,SELLER
11,267,522,474,524,473,552,267,550,Tổ 8, Khu 3B, P.Cẩm Trung,ADDRESS
12,240,485,495,490,495,522,240,517,VM+ QNH Tổ 8 Khu 3B Cẩm Trung,ADDRESS
