1,241,1302,507,1337,503,1361,238,1326,Diem su dung trong hoa don:,OTHER
2,250,1272,385,1296,381,1320,245,1296,Diem dau ngày:,TIMESTAMP
3,251,1244,325,1255,321,1281,247,1269,Ho ten:,OTHER
4,268,1134,584,1131,585,1160,269,1162,,OTHER
5,608,1135,660,1139,658,1161,606,1157,27529,OTHER
6,307,1081,612,1081,612,1109,308,1110,hang tai Co.opFood, Hen gap lai,OTHER
7,283,1056,651,1057,651,1082,283,1082,,OTHER
8,296,980,557,979,557,1003,296,1005,tuop eoy Suong Sunp ns mat,OTHER
9,300,956,431,958,431,979,299,977,Diem dau ngày:,TIMESTAMP
10,297,931,368,931,368,953,297,952,,OTHER
11,298,906,369,909,368,929,297,926,Ma so,OTHER
12,281,880,582,877,582,901,281,905,,OTHER
13,280,856,491,852,491,875,280,879,,OTHER
14,285,833,361,832,361,852,285,853,,OTHER
15,595,852,655,852,656,873,595,874,,OTHER
16,577,826,656,826,656,850,577,850,,OTHER
17,282,805,502,805,502,827,282,828,Phuong thuc thanh toan:,TOTAL_COST
18,331,756,509,755,509,780,332,780,,OTHER
19,286,731,510,731,510,756,286,755,,TOTAL_COST
20,579,731,655,728,656,752,580,755,,TOTAL_COST
21,287,685,349,685,348,705,286,705,VAT102,OTHER
22,444,687,520,685,521,704,444,707,,OTHER
23,577,687,652,684,652,706,579,708,,OTHER
24,287,660,654,660,654,684,287,684,,OTHER
25,287,613,651,615,652,639,287,637,Nhan vien: Dinh Thi Bich Ng So HD: 07652,OTHER
26,289,589,371,590,371,614,289,613,Quay: 02,OTHER
27,415,592,652,592,652,616,415,616,Ngày: 17/09/2019 10:50:29,TIMESTAMP
28,289,542,640,546,640,571,289,566,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
29,346,521,444,524,444,542,346,539,PHIEU,OTHER
30,434,524,535,524,535,543,434,544,HNII,OTHER
31,538,525,612,522,613,542,539,545,,OTHER
32,347,473,624,476,624,501,347,498,Website: DD A saigonco-op.COM.vn,OTHER
33,353,449,615,448,616,477,354,477,,OTHER
34,335,424,621,420,623,453,335,457,,ADDRESS
35,366,405,600,400,601,425,367,430,,ADDRESS
36,292,382,646,367,647,402,294,416,,ADDRESS
37,297,359,638,344,641,377,298,392,,OTHER
38,292,337,647,319,650,352,293,370,,ADDRESS
39,367,318,587,298,589,323,369,342,,OTHER
40,377,294,579,274,581,298,380,319,,SELLER
41,423,265,529,257,531,280,425,288,,SELLER
