1,306,895,400,897,400,910,306,908,Thu ngân: BH2,OTHER
2,188,875,517,873,516,890,188,892,,TIMESTAMP
3,174,848,334,846,335,861,175,863,,OTHER
4,472,843,520,841,522,861,473,863,,OTHER
5,173,826,285,824,285,842,172,844,,OTHER
6,174,799,282,801,282,819,174,817,Điểm hiện thời:,OTHER
7,479,797,522,795,524,815,481,817,,OTHER
8,175,778,251,779,251,791,175,790,Điềm mua:,OTHER
9,176,751,348,752,349,770,176,769,(0) Đặng Thị Thu Hương,OTHER
10,174,727,347,727,348,742,174,742,,OTHER
11,163,691,273,690,273,708,163,709,,OTHER
12,473,690,521,690,521,706,473,706,000,OTHER
13,170,663,279,662,279,680,170,682,,OTHER
14,464,664,521,663,521,679,464,680,000000,OTHER
15,170,642,245,641,246,659,171,660,,TOTAL_COST
16,464,640,519,639,520,655,464,656,,TOTAL_COST
17,173,611,254,614,252,632,172,629,Tổng cộng :,TOTAL_COST
18,465,611,517,612,516,628,464,627,475,000,OTHER
19,175,593,235,594,235,609,175,608,Tổng số:,OTHER
20,184,564,241,565,240,580,183,579,Giá bán:,OTHER
21,301,564,329,565,328,578,300,577,CAI,OTHER
22,384,564,424,565,423,581,383,580,6,500,OTHER
23,457,563,515,561,514,577,457,579,,OTHER
24,185,543,265,545,265,560,185,558,Giá đăng ký:,OTHER
25,384,542,424,543,424,558,384,557,7,000,OTHER
26,184,522,485,520,485,538,185,540,,OTHER
27,303,500,327,501,327,513,303,512,TUI,OTHER
28,377,499,421,500,421,515,377,514,30,000,OTHER
29,463,498,510,495,511,511,465,514,,OTHER
30,185,477,465,475,465,496,186,498,,OTHER
31,378,456,420,456,419,471,377,471,12,000,OTHER
32,463,454,508,452,508,468,463,470,000,OTHER
33,187,432,444,434,444,455,187,453,291009160000 Tương Qt chinsu 250g NT,OTHER
34,304,415,327,416,327,427,304,426,CHA,OTHER
35,374,416,418,413,418,428,375,431,,OTHER
36,461,413,506,410,507,426,461,429,000,OTHER
37,187,388,478,390,478,415,187,414,8936136161150 tương ớt chinsu chai 500 NO,OTHER
38,375,374,418,374,418,389,375,389,,OTHER
39,458,371,504,368,506,383,459,386,,OTHER
40,191,349,434,352,433,374,190,370,8934680113885 bánh cosy túi 576g NT,OTHER
41,375,333,418,333,418,348,375,348,,OTHER
42,458,329,502,328,503,344,459,345,,OTHER
43,191,306,487,305,487,334,190,335,,OTHER
44,382,293,419,293,419,309,382,309,000,OTHER
45,457,288,500,286,501,302,458,304,,OTHER
46,194,268,422,274,422,293,194,287,291005610000 Mi oma chi tôm 79g NT,OTHER
47,362,257,412,258,411,273,361,272,Đơn giá,OTHER
48,281,253,342,257,341,272,279,268,ĐLT,OTHER
49,202,248,264,254,262,269,200,263,Tên hàng,OTHER
50,421,254,490,249,491,264,422,271,,OTHER
51,267,230,438,233,438,255,267,252,HÓA ĐƠN BÁN HÀNG,OTHER
52,271,187,429,188,430,206,271,206,,ADDRESS
53,289,168,414,169,414,184,289,183,MINIMART ANAN,SELLER
