1,178,775,592,775,592,804,178,804,,OTHER
2,316,744,473,744,472,771,317,772,Thu ngân: BH2,OTHER
3,131,702,659,703,659,729,130,728,,TIMESTAMP
4,108,647,277,645,277,670,110,672,,OTHER
5,373,649,424,650,424,674,372,674,VND,OTHER
6,576,649,666,648,666,675,576,676,,OTHER
7,110,611,239,616,239,642,110,638,Tổng cộng:,TOTAL_COST
8,576,610,665,611,665,637,576,636,300,000,TOTAL_COST
9,113,579,207,580,206,607,112,606,Tổng số:,OTHER
10,312,533,356,536,355,557,311,554,GOI,OTHER
11,421,534,505,532,506,554,422,557,,OTHER
12,569,532,655,532,654,556,569,555,,OTHER
13,130,504,444,501,445,524,130,526,,OTHER
14,140,470,396,468,397,494,140,496,,OTHER
15,410,468,498,469,498,492,410,491,Đơn giá,OTHER
16,499,468,636,464,637,485,499,489,,OTHER
17,255,430,539,425,540,455,257,460,TONVH NY8 NOG VOH,OTHER
18,266,357,524,351,525,373,267,379,,ADDRESS
19,295,325,498,321,498,340,296,344,,SELLER
