1,45,962,240,965,239,983,44,980,Chụp băng Galaxy M21,OTHER
2,43,935,293,939,293,961,43,957,Samsung Triple Camera,OTHER
3,56,908,94,909,94,919,56,918,,OTHER
4,99,477,218,479,218,497,99,495,Số GD treo:117,OTHER
5,101,459,225,457,224,472,100,474,,OTHER
6,101,437,167,438,167,453,101,452,Quấy: 001,OTHER
7,340,436,449,435,450,450,341,451,,OTHER
8,214,416,335,414,334,433,215,434,,OTHER
9,99,396,226,394,226,412,99,414,,TIMESTAMP
10,323,394,448,393,448,411,324,413,,TIMESTAMP
11,276,355,378,353,378,372,276,373,19915 - 998990,2020,OTHER
12,104,329,211,331,211,354,104,352,VinCommerce,SELLER
13,244,331,407,329,408,350,244,352,,ADDRESS
14,271,309,384,308,384,326,271,327,,ADDRESS
15,245,285,407,282,408,303,245,306,,ADDRESS
