1,209,786,569,788,569,807,209,804,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,255,761,526,765,525,786,254,783,CẨM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,547,725,573,726,572,738,546,737,day,OTHER
4,210,719,547,719,546,740,209,740,Tax invoice will be issued within same,OTHER
5,270,694,505,697,506,718,270,715,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,283,632,502,631,501,650,282,651,,OTHER
7,212,610,320,611,320,630,212,629,TIỀN TRẢ LẠI,OTHER
8,223,591,294,593,294,611,223,609,TIỀN MẶT,OTHER
9,517,592,572,593,572,608,517,607,39.000,OTHER
10,213,569,336,569,336,587,212,588,TIỀN KHÁCH TRẢ,OTHER
11,517,572,572,571,573,587,518,588,,OTHER
12,214,549,353,549,354,566,214,566,,OTHER
13,502,549,564,549,564,566,502,565,,OTHER
14,216,526,393,527,392,547,215,545,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
15,518,528,572,529,571,545,518,544,39.000,TOTAL_COST
16,508,484,572,486,571,504,507,502,-21.000,OTHER
17,215,467,327,468,327,482,215,482,,OTHER
18,373,466,428,467,428,486,373,485,60.000,OTHER
19,513,463,572,464,572,482,513,481,60.000,OTHER
20,214,445,428,445,428,463,213,463,Nườc Isotonic 7/Up Revive,OTHER
21,425,447,512,444,512,462,425,465,,OTHER
22,216,422,287,426,286,446,216,441,Mặt hàng,OTHER
23,366,423,420,425,420,444,366,442,ơn giá,OTHER
24,505,422,562,420,563,439,506,441,,OTHER
25,219,386,285,388,285,403,219,401,Quầy: 001,OTHER
26,454,384,568,380,570,398,456,402,,OTHER
27,216,365,424,363,424,381,216,383,,TIMESTAMP
28,470,363,560,359,560,377,471,382,,OTHER
29,322,343,451,342,452,360,322,361,,OTHER
30,392,303,498,301,497,319,392,321,,OTHER
31,221,283,326,285,326,304,221,302,VinCommerce,SELLER
32,360,279,527,274,528,295,362,301,,ADDRESS
33,389,259,502,255,502,273,389,277,,ADDRESS
34,363,237,526,233,527,251,363,255,,ADDRESS
