1,52,965,248,963,248,981,52,983,,OTHER
2,49,938,301,936,301,958,49,960,,OTHER
3,54,909,109,909,109,923,54,923,,OTHER
4,108,418,367,415,367,440,108,443,THOYHAINO NO NYI NIX,OTHER
5,383,381,448,381,448,403,383,403,,TOTAL_COST
6,51,381,213,384,212,406,50,404,Tổng số thanh toán,TOTAL_COST
7,53,352,223,355,223,377,53,373,Chiết khấu bán hàng:,OTHER
8,380,323,446,321,448,343,382,346,,OTHER
9,50,324,142,328,142,349,50,345,Tổng cộng:,TOTAL_COST
10,273,302,321,302,321,318,273,318,000,OTHER
11,55,299,154,303,153,322,54,318,Aó mưa giấy,OTHER
12,387,295,447,294,448,313,388,315,,OTHER
13,60,270,138,273,137,292,59,290,Tên hàng,OTHER
14,355,269,446,265,447,284,356,287,,OTHER
15,65,243,318,243,317,264,64,264,Thời gian: 10:14:40 - 15/08/2020,TIMESTAMP
16,64,217,343,218,344,240,64,240,,OTHER
17,65,190,224,195,223,217,64,212,Nhân viên thu ngân,OTHER
18,62,160,371,158,370,183,62,185,,ADDRESS
19,126,133,385,128,385,157,126,162,,SELLER
