1,779,1541,867,1549,864,1578,776,1569,26,000,OTHER
2,225,1534,297,1531,299,1559,226,1562,,OTHER
3,767,1502,865,1511,862,1540,764,1531,250,000,OTHER
4,218,1496,406,1481,409,1511,221,1526,,OTHER
5,767,1462,866,1474,863,1502,763,1490,224,000,TOTAL_COST
6,217,1460,402,1443,405,1475,220,1492,,TOTAL_COST
7,219,1422,347,1411,349,1439,222,1451,,OTHER
8,767,1383,867,1392,866,1421,764,1411,224,000,OTHER
9,216,1384,397,1367,400,1399,219,1417,,OTHER
10,790,1330,867,1338,864,1367,787,1359,32,000,OTHER
11,491,1301,561,1305,559,1334,489,1329,32,000,OTHER
12,212,1284,401,1268,403,1300,215,1316,,OTHER
13,791,1222,869,1229,866,1259,788,1253,32,000,OTHER
14,491,1197,561,1205,558,1234,488,1227,32,000,OTHER
15,210,1178,406,1162,409,1194,213,1210,,OTHER
16,791,1113,870,1116,868,1147,791,1143,16,000,OTHER
17,492,1097,555,1100,553,1129,490,1126,2.000,OTHER
18,202,1066,527,1049,529,1087,204,1104,,OTHER
19,791,1006,871,1010,870,1038,789,1035,12,000,OTHER
20,207,967,476,957,477,983,208,993,,OTHER
21,775,901,868,901,868,930,774,929,132,000,OTHER
22,484,891,554,894,553,922,484,919,11,000,OTHER
23,201,854,427,845,428,877,202,886,,OTHER
24,724,787,868,788,868,820,723,819,Thành tiền,OTHER
25,469,783,564,787,564,821,469,817,Đơn giá,OTHER
26,196,717,296,718,296,750,197,749,Địa chỉ:,OTHER
27,196,673,481,678,480,710,195,705,Điện thoại: 0987088533,OTHER
28,194,630,477,637,477,669,193,662,Khách hàng: chú nghĩa,OTHER
29,647,519,871,504,873,537,649,552,,TIMESTAMP
30,192,518,377,524,376,558,190,552,Số: SONO5687,OTHER
31,397,469,663,458,664,496,398,507,,OTHER
32,455,368,596,354,600,386,458,400,,OTHER
33,353,315,696,293,699,344,356,366,,OTHER
34,409,279,642,257,645,297,413,318,,SELLER
