1,204,947,530,950,530,970,204,966,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,311,927,438,929,437,948,311,946,Thu ngân: BH5,OTHER
3,155,894,591,893,591,918,155,919,,TIMESTAMP
4,360,858,405,858,405,878,360,878,,OTHER
5,536,855,599,855,599,875,536,875,,OTHER
6,132,855,275,852,275,875,132,877,,OTHER
7,131,825,241,828,241,850,131,848,Tổng cộng:,TOTAL_COST
8,537,825,599,825,599,844,537,844,,TOTAL_COST
9,131,797,212,797,212,819,131,819,,OTHER
10,533,756,598,756,598,779,533,779,000,OTHER
11,405,758,468,755,469,777,407,780,000,OTHER
12,297,757,337,757,337,777,297,777,109,OTHER
13,139,726,574,726,574,751,139,751,,OTHER
14,405,692,468,692,468,711,405,711,,OTHER
15,533,691,598,691,598,714,533,714,000,OTHER
16,299,692,338,692,338,711,299,711,018,OTHER
17,140,662,482,660,482,683,140,685,,OTHER
18,535,628,597,628,597,647,535,647,,OTHER
19,406,626,469,626,469,649,406,649,000,OTHER
20,144,597,572,597,572,619,144,619,8935060600018 Thạch rau câu Long Hải gii NT,OTHER
21,151,565,272,569,271,588,150,584,Tên hàng,OTHER
22,263,564,583,564,583,586,263,586,,OTHER
23,249,527,498,525,499,552,249,555,,OTHER
24,259,457,485,457,485,475,259,475,,ADDRESS
25,280,422,464,421,464,443,280,444,,SELLER
