1,35,975,196,974,196,992,35,993,,OTHER
2,33,953,240,951,240,969,33,972,,OTHER
3,38,927,85,927,85,943,38,943,000,OTHER
4,150,708,323,708,323,726,150,726,,OTHER
5,157,684,318,685,318,703,157,702,Cảm ơn và hẹn gặp lạil,OTHER
6,61,640,217,637,218,655,62,658,,OTHER
7,225,610,296,611,295,629,224,628,Tiền thừa,OTHER
8,355,588,403,587,403,602,355,603,000,OTHER
9,184,584,296,586,296,604,184,602,Tiền khách đưa,OTHER
10,354,561,402,560,402,576,354,577,000,TOTAL_COST
11,212,557,295,560,294,579,211,577,Tổng cộng:,TOTAL_COST
12,214,532,296,533,295,552,213,550,Chiết khấu:,OTHER
13,351,510,399,509,400,525,352,526,000,OTHER
14,179,507,292,509,292,528,180,527,Cộng tiền hàng:,TOTAL_COST
15,351,467,398,466,398,482,351,483,000,OTHER
16,65,467,114,466,114,482,65,483,,OTHER
17,65,444,140,443,140,457,65,458,,OTHER
18,320,418,399,417,399,435,320,436,,OTHER
19,65,418,124,417,124,435,65,436,,OTHER
20,66,372,115,371,116,387,67,388,,OTHER
21,66,351,101,351,101,367,66,367,,OTHER
22,67,326,150,329,149,347,66,344,Khách hàng,OTHER
23,161,299,307,302,306,321,161,319,13/08/2020 - 18:37,TIMESTAMP
24,97,277,369,278,368,301,97,298,Số : HD130820-0005 - Bân: MANG VÊIAI,OTHER
25,153,260,314,259,314,277,153,278,,OTHER
26,150,226,313,224,313,243,150,245,,OTHER
27,112,203,353,200,353,220,112,222,,ADDRESS
28,73,178,389,173,389,197,73,203,,ADDRESS
29,192,151,272,150,272,174,192,175,,SELLER
