1,258,485,258,498,232,498,232,485,PI,OTHER
2,285,759,285,776,229,775,229,758,Tổng số,OTHER
3,289,731,289,746,234,746,234,731,Giá bán:,OTHER
4,298,808,298,823,232,823,232,808,,TOTAL_COST
5,301,780,301,798,230,798,230,780,,OTHER
6,315,708,315,728,234,725,235,706,Giá đăng ký,OTHER
7,325,847,325,865,225,866,225,848,,OTHER
8,328,824,327,844,228,843,229,823,Tiền khách trả:,OTHER
9,347,910,347,922,276,922,276,910,,OTHER
10,365,622,365,629,345,629,345,622,,OTHER
11,365,579,365,587,339,587,339,579,103,OTHER
12,374,663,374,674,340,674,340,663,109,OTHER
13,381,560,381,575,241,575,241,560,ysix onx 000020910162,OTHER
14,390,538,390,556,242,556,242,538,,OTHER
15,413,898,413,909,363,909,363,898,,OTHER
16,416,824,415,839,376,839,377,824,CINA,OTHER
17,447,597,447,615,240,616,240,598,,OTHER
18,453,442,453,460,321,460,321,442,NVNV IDVWININ,SELLER
19,450,620,450,631,408,631,408,620,,OTHER
20,453,577,453,592,407,592,407,577,,OTHER
21,456,681,456,700,237,704,237,686,,OTHER
22,455,661,455,676,408,676,408,661,30,000,OTHER
23,457,705,457,720,413,720,413,705,,OTHER
24,459,724,459,743,411,743,411,724,,OTHER
25,460,464,460,482,310,482,310,464,,ADDRESS
26,464,555,465,570,375,575,374,560,,OTHER
27,474,512,473,533,302,533,303,512,ONYH NY8 NOG VOH,OTHER
28,496,907,496,917,440,917,440,907,,OTHER
29,531,533,531,554,383,557,383,536,,OTHER
30,533,636,534,657,237,664,236,642,,OTHER
31,534,573,534,592,491,592,491,573,,OTHER
32,537,614,537,634,491,634,491,614,,OTHER
33,539,658,539,674,495,674,495,658,,OTHER
34,547,867,548,889,239,894,239,872,,TIMESTAMP
35,546,724,546,740,498,739,498,723,53,000,OTHER
36,549,843,549,862,496,861,496,842,353,000,OTHER
37,550,820,549,839,497,838,498,819,510,000,OTHER
38,549,800,549,816,500,815,500,799,157,000,TOTAL_COST
39,550,771,550,790,497,789,497,770,157,000,OTHER
