1,238,820,563,847,562,865,237,839,,OTHER
2,279,802,526,823,524,837,278,817,CÁM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,532,777,569,779,567,795,531,792,day,OTHER
4,235,757,538,777,537,791,234,771,Tax invoice will be issued wi thin same,OTHER
5,296,738,507,752,506,767,295,753,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,236,672,338,676,337,691,235,687,số tham chiếu,OTHER
7,425,677,570,685,569,703,425,695,00279700100230692,OTHER
8,234,650,435,654,435,672,234,668,Điểm tích(1.000VND-1 điểm),OTHER
9,237,629,369,633,368,651,236,647,ID thẻ khách hàng,OTHER
10,436,634,568,640,566,657,435,651,XXXXXXXXXXXX,OTHER
11,297,590,498,593,498,611,297,608,Giá đã bao gồm thuế GTGT),OTHER
12,236,568,330,570,328,587,235,585,TIỀN TRẢ LẠI,OTHER
13,517,573,567,576,566,592,516,589,10.000,OTHER
14,244,549,284,552,283,566,243,563,Vinid,OTHER
15,521,552,566,552,566,568,520,568,8.000,OTHER
16,246,530,306,531,306,546,245,544,TIỀN MẶT,OTHER
17,505,532,565,531,566,547,505,548,,OTHER
18,244,514,346,514,347,529,244,529,,TOTAL_COST
19,507,513,566,512,567,528,507,529,,TOTAL_COST
20,246,496,371,494,371,510,247,511,,OTHER
21,249,476,404,477,404,494,249,493,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
22,507,474,568,474,568,490,507,490,148.000,OTHER
23,253,442,348,443,348,458,252,457,4969757107287,OTHER
24,388,441,436,441,437,456,388,457,,OTHER
25,515,439,567,438,567,453,517,454,,OTHER
26,252,422,458,422,458,441,253,440,KOMOTA Giấy Thẩm Dàu (40 Tờ),OTHER
27,255,402,353,407,352,422,254,417,8938501483058,OTHER
28,392,405,439,406,440,420,392,420,,OTHER
29,517,402,569,399,570,417,518,420,009 Et,OTHER
30,255,385,524,383,525,404,256,406,,OTHER
31,261,368,355,370,354,388,260,387,8938503131742,OTHER
32,395,369,440,368,441,383,395,384,009:02,TIMESTAMP
33,518,365,570,363,569,379,519,381,,OTHER
34,260,351,514,345,514,368,260,372,,OTHER
35,264,335,326,337,326,352,264,350,Mặt hàng,OTHER
36,508,346,554,346,554,361,509,361,450m 1,OTHER
37,388,332,443,331,444,346,389,347,,OTHER
38,519,325,569,322,571,341,520,344,,OTHER
39,269,301,324,300,325,316,270,318,,OTHER
40,469,288,570,285,570,303,469,306,,OTHER
41,270,285,443,272,445,290,271,303,,TIMESTAMP
42,485,271,569,268,570,283,485,286,2690E200: GH,OTHER
43,361,261,476,252,477,267,363,276,,OTHER
44,279,216,365,213,366,236,281,239,,SELLER
45,416,228,510,220,511,238,418,246,,OTHER
46,411,209,517,201,519,219,413,228,,ADDRESS
47,407,190,523,184,524,201,408,207,,ADDRESS
48,422,171,511,167,512,185,422,189,,OTHER
