1,136,802,525,822,524,848,135,827,Hotline: 02471065866 Website: Vinmart.com,OTHER
2,186,781,476,794,475,816,184,803,CÁM DN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,136,734,509,744,509,770,136,759,Tax invoice will be issued within same,OTHER
4,205,711,455,720,453,741,203,732,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,217,643,453,647,453,668,217,664,GGái đã bao gồm thuế GTGT),OTHER
6,140,621,256,623,256,644,140,642,TIỀN TRẢ LẠI,OTHER
7,474,604,533,605,532,620,473,619,56.384,OTHER
8,151,598,227,599,226,618,150,617,TIỀN MẶT,OTHER
9,473,579,533,580,533,598,473,597,56.384,OTHER
10,143,575,273,575,273,594,144,594,TIỀN KHÁCH TRẢ,OTHER
11,143,554,291,552,292,570,144,572,,OTHER
12,145,529,337,530,337,549,145,548,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
13,473,532,533,533,532,551,472,550,56.384,TOTAL_COST
14,142,486,265,486,264,502,142,502,,OTHER
15,318,485,374,486,373,505,317,504,44.000,OTHER
16,471,484,533,482,533,502,471,503,,OTHER
17,143,462,265,464,265,482,143,480,Mề gà CP 500g,OTHER
18,143,439,265,440,265,458,143,458,2603117005166,OTHER
19,319,441,372,442,372,458,319,457,12.384,OTHER
20,472,437,531,435,532,455,473,456,,OTHER
21,142,414,508,411,508,436,141,438,,OTHER
22,144,395,219,396,219,414,144,413,Mặt hàng,OTHER
23,309,392,367,393,367,416,309,415,dn giá,OTHER
24,463,390,523,387,524,407,465,409,,OTHER
25,144,349,219,348,218,368,143,368,Quầy: 001,OTHER
26,408,346,532,342,533,360,409,365,,OTHER
27,145,325,374,326,374,345,145,344,Ngày bán: 15/08/2020 08:58,TIMESTAMP
28,424,324,522,318,523,336,425,342,,OTHER
29,263,301,403,300,403,323,262,323,HÓA ƠN BÁN HÀNG,OTHER
30,338,257,452,253,453,275,339,279,,OTHER
31,150,230,269,232,268,262,149,260,VinCommerce,SELLER
32,322,233,470,227,471,250,323,255,,ADDRESS
33,308,208,482,202,484,223,309,229,,ADDRESS
34,314,183,480,175,480,197,314,205,,ADDRESS
