1,43,961,239,962,239,980,43,979,Chụp báng Galaxy M21,OTHER
2,42,934,293,936,293,958,42,956,Samsung Triple Camera,OTHER
3,52,907,92,907,92,917,52,917,,OTHER
4,179,747,474,745,474,760,179,762,,OTHER
5,216,727,438,726,438,741,216,742,,OTHER
6,179,693,477,692,478,707,179,708,,OTHER
7,231,674,420,674,419,689,230,689,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,239,622,417,621,417,636,239,637,,OTHER
9,182,606,267,606,267,621,182,621,,OTHER
10,187,590,246,590,246,602,187,602,,OTHER
11,424,587,475,588,475,602,424,601,191.084,OTHER
12,181,571,280,569,281,584,181,586,,OTHER
13,424,571,474,572,474,586,424,585,191.084,OTHER
14,182,554,300,553,301,568,182,569,,OTHER
15,181,536,328,536,328,551,181,551,,TOTAL_COST
16,422,536,472,537,472,552,422,551,191.084,TOTAL_COST
17,313,505,355,505,354,517,312,517,31.200,OTHER
18,182,503,273,503,272,517,181,517,8934563206109,OTHER
19,426,503,471,501,471,517,426,519,,OTHER
20,181,486,452,486,452,501,181,501,,OTHER
21,183,472,272,472,272,483,183,483,,OTHER
22,312,471,353,471,353,483,312,483,69.000,OTHER
23,425,469,471,470,471,485,425,484,69.000,OTHER
24,181,453,374,453,374,468,181,468,,OTHER
25,181,438,273,438,273,452,181,452,,OTHER
26,312,439,353,439,353,451,312,451,10.218,OTHER
27,425,436,469,435,470,451,426,452,,OTHER
28,180,419,437,418,437,436,180,437,,OTHER
29,182,406,271,406,271,417,182,417,,OTHER
30,310,406,352,406,352,418,310,418,,OTHER
31,422,404,467,403,468,419,423,420,,OTHER
32,180,388,399,387,399,402,180,403,,OTHER
33,310,374,350,374,350,386,310,386,,OTHER
34,181,371,272,373,272,387,181,385,2600981004325,OTHER
35,422,371,466,370,467,386,423,387,,OTHER
36,179,354,400,354,400,372,179,372,,OTHER
37,182,340,239,340,238,355,181,355,Mặt hàng,OTHER
38,304,340,353,340,352,355,303,355,Đơn giá,OTHER
39,421,338,467,337,467,355,421,356,,OTHER
40,183,307,237,307,237,322,183,322,,OTHER
41,375,306,462,306,462,321,375,321,,OTHER
42,390,293,464,294,464,305,390,305,,OTHER
43,180,289,352,292,352,310,180,307,Ngày bán: 14/08/2020 08:44,TIMESTAMP
44,270,276,378,277,378,292,270,291,HOA ĐƠN BÁN HÀNG,OTHER
45,324,247,406,247,406,262,324,262,024 71066866-19671,OTHER
46,311,229,416,230,416,245,311,244,TP. Cẩm Phả, Quảng Ninh,ADDRESS
47,185,224,272,227,271,249,184,245,VinCommerce,SELLER
48,295,212,433,213,433,228,295,227,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
49,313,196,415,196,415,210,313,210,,OTHER
