1,302,880,505,882,506,903,302,901,XIN CẨM ƠN QUÍ KHÁCH,OTHER
2,256,857,382,856,382,874,256,875,,TOTAL_COST
3,509,856,568,857,567,875,509,874,45.000đ,OTHER
4,258,833,391,834,391,852,258,851,Chiết khấu bán hàng,OTHER
5,257,810,328,812,328,831,257,830,Tổng cộng:,TOTAL_COST
6,258,791,347,791,348,809,258,810,,OTHER
7,509,812,566,813,567,829,509,828,45.000đ,OTHER
8,423,791,469,790,469,806,423,807,,OTHER
9,513,791,567,792,568,808,514,807,35.000đ,OTHER
10,259,771,376,768,376,787,259,790,,OTHER
11,424,769,472,769,473,785,423,785,10.000,OTHER
12,261,748,327,748,326,764,262,764,Tên hàng,OTHER
13,514,771,567,772,568,787,515,786,10.000đ,OTHER
14,463,746,567,747,566,765,462,764,Ck Thành tiền,OTHER
15,268,726,468,722,468,741,268,744,,TIMESTAMP
16,269,705,489,704,489,723,269,724,,OTHER
17,270,686,394,685,395,700,270,701,,OTHER
18,269,660,510,659,510,677,269,679,,ADDRESS
19,318,636,521,636,521,658,319,657,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
