1,29,972,191,978,190,996,28,990,Chụp báng Galaxy M21,OTHER
2,28,950,236,957,236,975,28,969,Samsung Triple Camera,OTHER
3,35,925,80,927,80,943,35,941,000,OTHER
4,182,730,263,728,263,744,182,746,,OTHER
5,138,704,315,700,315,718,138,722,,OTHER
6,133,687,319,683,319,702,134,705,,OTHER
7,244,661,330,660,330,675,244,676,,TOTAL_COST
8,122,645,215,641,216,659,122,663,,TOTAL_COST
9,305,644,330,645,329,657,305,656,,TOTAL_COST
10,121,611,169,609,170,625,121,627,,OTHER
11,176,610,253,609,253,623,177,624,,OTHER
12,290,607,331,609,331,625,290,623,100.000 Đ,OTHER
13,122,594,170,594,170,608,122,609,300 20:21,TIMESTAMP
14,176,594,249,593,249,607,176,608,,OTHER
15,290,590,332,592,331,608,289,606,200.090,OTHER
16,122,571,169,570,169,585,122,586,,OTHER
17,176,569,241,570,241,585,175,584,002585 CNỆNINH,OTHER
18,287,568,330,568,330,584,287,584,,OTHER
19,122,554,169,553,170,568,123,569,,OTHER
20,176,554,253,552,254,567,177,568,,OTHER
21,279,551,330,553,330,568,279,566,506.195 Đ,OTHER
22,122,535,262,535,262,550,122,550,,OTHER
23,264,535,329,533,329,549,264,551,,OTHER
24,122,510,262,509,262,527,122,528,,OTHER
25,123,494,267,493,268,507,124,508,,OTHER
26,278,494,329,492,329,507,279,509,,OTHER
27,126,479,165,481,164,492,126,490,THỜI GIAN,TIMESTAMP
28,237,477,329,476,330,491,238,492,,TIMESTAMP
29,149,451,304,452,304,470,149,468,TỔNG KẾT GIAO DỊCH,OTHER
30,176,428,277,427,276,442,175,443,28521222:50,TIMESTAMP
31,125,378,173,380,172,395,124,393,ĐIỆN THUAI,OTHER
32,281,377,327,379,326,394,280,392,1900546446,OTHER
33,126,364,166,366,166,377,126,375,ĐỊA CHỈ:,OTHER
34,219,364,327,362,328,377,219,378,,ADDRESS
35,126,345,173,347,172,362,125,360,TÊN ĐẠI LÝ:,SELLER
36,247,347,326,343,327,361,247,365,,SELLER
37,172,305,257,308,256,339,171,336,Payoo,OTHER
