1,56,1201,299,1203,299,1226,56,1224,Chụp băng Galaxy M21,OTHER
2,53,1168,367,1170,367,1198,53,1196,Samsung Triple Camera,OTHER
3,75,1133,115,1133,115,1147,75,1147,,OTHER
4,160,1046,448,1043,449,1071,160,1075,,OTHER
5,100,1009,272,1010,272,1033,100,1032,Tổng số thanh toán,TOTAL_COST
6,442,1005,537,1004,537,1028,442,1029,P000 167,TOTAL_COST
7,99,975,283,978,283,1001,99,997,Chiết khấu bán hàng:,OTHER
8,99,942,197,947,195,971,97,966,Tổng cộng:,TOTAL_COST
9,443,939,534,940,534,964,443,963,291.000đ,OTHER
10,101,915,194,916,194,938,101,937,Số nhật ký,OTHER
11,342,914,395,914,395,934,342,934,,OTHER
12,470,910,533,907,534,931,471,934,,OTHER
13,100,886,222,882,223,905,100,908,,OTHER
14,342,883,395,883,395,903,342,903,000,OTHER
15,472,883,533,883,533,902,472,902,5.000đ,OTHER
16,100,855,196,853,197,877,100,879,,OTHER
17,341,851,394,851,394,875,341,875,000,OTHER
18,472,852,531,852,531,872,472,872,,OTHER
19,100,827,256,823,256,846,100,850,,OTHER
20,330,825,391,825,391,845,330,845,17.000,OTHER
21,459,823,531,823,531,846,459,846,,OTHER
22,101,798,224,795,223,818,100,820,,OTHER
23,342,795,393,795,392,815,341,815,4.000,OTHER
24,469,795,530,795,529,815,468,815,4.000đ,OTHER
25,101,769,270,766,271,789,101,792,,OTHER
26,331,767,392,767,392,787,331,787,37.000,OTHER
27,458,767,528,767,528,786,458,786,POOO LE,OTHER
28,106,740,244,741,244,760,106,759,1-Giải BT đại 10,OTHER
29,330,738,390,735,391,755,331,758,,OTHER
30,457,738,528,738,528,756,457,756,,OTHER
31,104,709,254,709,255,732,104,732,,OTHER
32,331,710,391,710,391,730,331,730,000,OTHER
33,457,710,527,710,527,728,457,728,,OTHER
34,105,683,175,684,175,706,105,705,Vật lí 10,OTHER
35,331,683,391,683,391,702,331,702,000,OTHER
36,454,683,525,680,526,699,455,702,,OTHER
37,105,656,248,657,248,680,105,679,GD quốc phòng,OTHER
38,339,655,389,655,389,674,339,674,,OTHER
39,465,656,522,656,522,671,465,671,,OTHER
40,107,628,162,629,161,649,106,648,Tin 10,OTHER
41,331,628,387,624,387,644,331,648,,OTHER
42,457,627,524,627,523,646,456,646,10.000đ,OTHER
43,106,599,224,598,224,622,106,623,,OTHER
44,455,602,520,602,520,616,455,616,,OTHER
45,331,600,387,596,388,616,332,620,,OTHER
46,107,572,229,573,229,596,107,595,Công nghệ 10,OTHER
47,331,573,388,573,388,591,331,591,,OTHER
48,452,573,522,569,523,589,453,593,,OTHER
49,109,545,192,546,192,565,109,564,GDCD 10,OTHER
50,339,545,388,545,388,565,339,565,000,OTHER
51,463,544,523,544,523,563,463,563,,OTHER
52,109,519,209,520,209,538,109,537,Sinh học 10,OTHER
53,330,519,386,519,386,538,330,538,000,OTHER
54,453,518,520,518,520,536,453,536,,OTHER
55,106,491,196,492,196,510,106,509,Lích sử 10,OTHER
56,328,491,385,491,385,511,328,511,,OTHER
57,451,491,519,491,519,510,451,510,,OTHER
58,107,461,209,465,207,488,106,484,Hóa học 10,OTHER
59,328,465,387,465,386,485,327,485,14.000,OTHER
60,452,466,518,463,518,481,452,485,,OTHER
61,108,436,214,437,214,460,108,459,Hình học 10,OTHER
62,460,439,519,439,519,458,460,458,,OTHER
63,337,438,387,438,387,458,337,458,000 9,OTHER
64,328,411,386,411,386,431,328,431,,OTHER
65,108,408,192,409,192,432,108,431,Đại số 10,OTHER
66,450,411,517,411,517,430,450,430,P00000,OTHER
67,110,384,219,385,219,404,110,403,Ngữ văn 10/1,OTHER
68,450,384,517,384,517,403,450,403,000000,OTHER
69,328,383,386,383,386,403,328,403,000,OTHER
70,114,350,197,356,196,376,113,370,Tên hàng,OTHER
71,421,353,513,354,513,372,421,371,Thành tiền,OTHER
72,120,324,385,325,385,349,120,348,Thời gian: 18:55:02 - 09/08/2020,TIMESTAMP
73,124,302,411,303,410,322,123,321,ĐT 0333363328 - Fax 0333863328,OTHER
74,122,273,285,278,285,301,121,294,Nhân viên thu ngân,OTHER
75,121,241,440,242,440,270,121,269,ĐC: 212 Đường Trần Phú - Cẩm Phả,ADDRESS
76,187,217,450,215,451,242,188,244,,SELLER
