1,389,1147,725,1138,726,1167,389,1175,,OTHER
2,363,1113,761,1102,762,1140,364,1151,,OTHER
3,497,1051,619,1053,619,1078,497,1077,,OTHER
4,464,989,573,992,572,1018,463,1015,Cam on Quy,OTHER
5,549,1038,644,925,691,962,598,1076,HÀNG ĐẠ,OTHER
6,344,928,612,929,611,957,344,956,Ticket: 005000258 17/02,OTHER
7,678,927,762,929,761,955,677,953,N9:52:23,TIMESTAMP
8,562,902,612,908,610,928,559,924,Quay,OTHER
9,348,901,544,901,544,925,348,925,,OTHER
10,347,842,423,847,420,873,345,867,Tong,OTHER
11,560,844,629,846,628,872,559,870,78.272,OTHER
12,697,846,760,847,759,872,696,871,7.828,OTHER
13,350,817,410,819,409,840,349,838,,OTHER
14,560,819,630,821,629,846,559,844,78.272,OTHER
15,695,818,755,816,756,842,695,844,928:,OTHER
16,349,787,741,791,742,819,349,815,T.Suat - GB chua co GTGT - Thue GTGT,OTHER
17,351,736,446,739,446,763,351,760,SO DU CÚ,OTHER
18,418,712,683,721,681,746,417,737,Chi tiet tai khoan Big Xu,OTHER
19,372,687,713,692,712,722,372,717,Ma so khach hang : 283009447 XXXXX,OTHER
20,357,644,565,649,564,669,356,664,TIEN THOI LAI :,OTHER
21,652,645,740,639,741,663,653,669,,OTHER
22,356,623,501,624,502,644,356,643,TIEN MAT (VND),OTHER
23,649,621,737,614,739,638,651,645,,OTHER
24,499,584,588,586,588,606,499,604,So Luong,OTHER
25,580,584,693,577,695,596,582,604,,OTHER
26,690,581,715,582,715,592,690,591,,OTHER
27,364,540,554,541,553,581,363,580,TONG CONG,TOTAL_COST
28,650,543,732,536,736,573,654,580,,OTHER
29,429,490,596,494,596,518,429,514,LUOI DCR GILLETTE,OTHER
30,652,494,732,491,733,517,654,520,,OTHER
31,428,464,606,468,605,493,427,489,BCDR P/S LONG TO M,OTHER
32,652,467,733,465,733,491,652,492,POOL AL,OTHER
33,427,440,604,441,604,461,427,460,KDR P/S NGUA SAU R,OTHER
34,652,440,733,440,732,466,653,465,11.400d,OTHER
35,422,412,605,413,605,437,422,436,K.GIAY PULPPY GGOI,OTHER
36,651,414,731,411,732,437,652,440,,OTHER
37,475,384,561,385,560,410,475,410,WVHd NVS,OTHER
38,347,381,403,382,402,408,346,407,VAT,OTHER
39,650,383,730,383,729,410,649,410,GIA TRI,OTHER
40,465,357,616,357,617,384,466,383,PHIEU TINH TIEN,OTHER
41,400,330,607,330,606,356,400,355,,OTHER
42,400,301,598,303,597,329,400,327,So DT: 028 37407918,OTHER
43,364,274,635,271,636,301,365,304,,OTHER
44,353,245,711,236,712,272,354,281,,ADDRESS
45,341,214,701,204,702,242,342,252,,ADDRESS
46,464,192,587,188,589,213,466,218,,SELLER
