1,461,1461,735,1455,737,1487,461,1493,,OTHER
2,284,1414,907,1402,908,1438,285,1451,,OTHER
3,858,1335,1009,1333,1010,1372,859,1374,,OTHER
4,178,1347,328,1348,328,1387,177,1387,Tiền mặt,OTHER
5,819,1278,1008,1276,1010,1320,819,1322,,TOTAL_COST
6,875,1143,1004,1140,1005,1179,876,1183,,OTHER
7,176,1150,273,1158,270,1206,171,1198,Tổng,OTHER
8,178,1059,290,1057,291,1097,179,1099,,OTHER
9,886,1006,989,1005,990,1041,887,1042,,OTHER
10,181,1015,476,1013,475,1052,182,1055,,OTHER
11,185,956,274,954,275,990,186,992,,OTHER
12,876,906,980,907,979,942,877,941,12,000,OTHER
13,867,814,970,815,969,850,866,849,20,000,OTHER
14,191,856,297,855,298,890,191,891,,OTHER
15,194,817,336,814,337,849,195,852,,OTHER
16,857,727,957,726,957,759,857,760,,OTHER
17,199,765,304,761,305,794,199,798,,OTHER
18,203,726,447,724,448,757,203,759,,OTHER
19,853,642,947,643,946,673,853,672,59,000,OTHER
20,208,677,308,676,308,706,209,707,,OTHER
21,210,638,455,640,454,673,209,672,Salad Trứng Cua,OTHER
22,842,561,937,559,937,589,842,591,,OTHER
23,215,592,313,592,313,622,214,622,99,000,OTHER
24,216,559,476,554,477,586,216,590,,OTHER
25,824,504,937,504,937,544,825,544,Số tiền,OTHER
26,222,508,366,511,366,544,221,542,Mặt hàng,OTHER
27,694,414,921,413,921,445,693,446,,TIMESTAMP
28,226,410,323,413,322,446,225,443,Giờ ra:,TIMESTAMP
29,695,378,921,377,921,404,695,404,,TIMESTAMP
30,746,339,920,337,920,366,746,367,BJOZOB,OTHER
31,228,368,348,373,346,406,227,402,Giờ vào:,TIMESTAMP
32,838,298,918,298,918,328,839,328,Bàn 5,OTHER
33,229,332,399,334,398,367,230,363,Phục vụ bởi,OTHER
34,781,263,913,260,914,288,781,293,,OTHER
35,234,294,427,297,427,329,233,326,Dùng tại quán,OTHER
36,234,253,382,255,382,289,233,286,Số biên lai:,OTHER
37,514,185,642,189,642,223,512,219,BIỀN LAI,OTHER
38,452,132,700,138,699,169,451,164,SĐT:02462968133,OTHER
39,260,83,885,89,884,143,260,137,153 Thuy Khuê, Quận Tây Hồ, Thành phố Hà Nội,ADDRESS
40,379,52,768,55,768,103,378,99,Nhà Hàng Aozora Sushi,SELLER
