1,284,1278,641,1272,642,1300,284,1308,,OTHER
2,285,1241,467,1240,467,1268,286,1269,,OTHER
3,284,1201,380,1201,380,1231,285,1231,Ho ten:,OTHER
4,286,1165,382,1170,381,1200,285,1195,Ma 50,OTHER
5,263,1131,675,1126,676,1155,263,1159,,OTHER
6,261,1097,549,1091,550,1120,261,1125,,OTHER
7,701,1090,779,1089,780,1116,702,1117,,OTHER
8,264,1060,373,1059,373,1089,265,1089,,OTHER
9,674,1055,781,1053,781,1083,674,1085,,OTHER
10,264,1025,562,1022,562,1055,264,1058,,OTHER
11,331,956,573,955,572,984,331,986,,OTHER
12,267,920,575,917,576,950,268,953,,TOTAL_COST
13,671,915,775,914,775,946,671,947,,OTHER
14,360,853,428,852,429,878,361,879,,OTHER
15,429,853,477,855,476,879,428,877,,OTHER
16,271,821,352,819,353,847,272,849,,OTHER
17,473,818,589,816,588,845,473,847,,OTHER
18,668,819,770,816,771,846,668,849,,OTHER
19,275,784,696,785,696,814,275,814,,OTHER
20,274,725,767,722,768,751,274,753,,OTHER
21,277,692,385,692,385,722,276,722,Quay: 02,OTHER
22,450,696,648,694,648,719,451,720,6102/60/67 RXE,TIMESTAMP
23,660,694,763,694,763,718,660,718,,OTHER
24,279,629,750,633,750,661,279,658,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
25,359,601,479,603,479,627,358,625,PHIEU,OTHER
26,498,604,595,603,595,623,498,624,,OTHER
27,613,602,707,601,707,625,613,626,,OTHER
28,358,540,725,544,724,572,358,568,Website: whu saigonco-op.com.vn,OTHER
29,371,511,711,514,711,540,371,536,Email: cfthekparkscoopfood.vn,OTHER
30,345,479,721,483,721,512,345,509,P. Phu La, Q. Ha Dong, Tp Ha Noi,OTHER
31,385,451,696,457,696,481,385,475,tai Khu do thi moi Van Phu,,OTHER
32,287,420,757,425,756,455,287,450,Du an Dau tu xay dung Khu nha o Hi Brand,OTHER
33,299,390,747,398,747,427,299,419,ket hop dich vu tren o dat H-CT2 thuoc,OTHER
34,296,364,754,371,754,396,296,389,Tang 1, SH42 - Toa K3, Cong trinh chung cu,ADDRESS
35,386,339,682,341,682,365,385,363,Ma so thue: 0309129418-115,OTHER
36,398,313,670,315,670,339,398,337,Co.op Food HN THE K-PARK,SELLER
37,468,286,605,291,604,315,467,309,Saigon Co.op,OTHER
