1,44,961,240,965,239,983,43,979,Chụp băng Galaxy M21,OTHER
2,43,934,294,939,294,961,43,956,Samsung Triple Camera,OTHER
3,51,906,95,906,95,920,51,920,000,OTHER
4,130,469,347,460,348,482,131,491,HOVHA INO NO NYO NIX,OTHER
5,80,441,216,438,217,460,80,462,,TOTAL_COST
6,348,434,411,432,410,452,348,453,P000 St,TOTAL_COST
7,82,416,224,417,224,435,81,434,Chiết khấu bán hàng:,OTHER
8,82,394,156,395,156,413,82,412,Tổng cộng,TOTAL_COST
9,349,388,409,387,409,405,349,406,P000 Gt,OTHER
10,81,371,216,369,216,390,80,393,,OTHER
11,258,368,304,369,303,385,257,384,45.000,OTHER
12,353,367,407,365,408,381,352,383,P000 St,OTHER
13,85,350,152,351,152,366,85,365,Tên hàng,OTHER
14,306,346,332,347,332,360,306,359,Ck,OTHER
15,327,344,406,343,406,358,328,359,,OTHER
16,91,325,303,322,302,341,91,345,,TIMESTAMP
17,90,305,322,304,322,321,91,322,,OTHER
18,91,283,221,286,221,301,91,298,Nhân viên thu ngân,OTHER
19,89,258,342,262,341,280,88,276,ĐC: 212 Đường Trần Phú - Cẩm Phả,ADDRESS
20,142,236,353,238,353,260,142,257,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
