1,258,1328,747,1300,749,1343,260,1371,,OTHER
2,33,1262,144,1260,145,1303,34,1305,,OTHER
3,816,1240,957,1249,954,1289,812,1280,152,000,OTHER
4,29,1206,300,1197,302,1237,31,1246,,OTHER
5,812,1183,956,1190,955,1230,810,1223,236,000,OTHER
6,26,1146,297,1137,298,1180,28,1189,,TOTAL_COST
7,831,1126,958,1133,956,1175,829,1169,84,000,OTHER
8,23,1082,215,1075,216,1120,25,1128,,OTHER
9,23,1023,294,1020,294,1067,23,1070,,OTHER
10,833,1015,953,1013,953,1049,833,1051,000 18,OTHER
11,433,942,531,940,531,973,433,975,,OTHER
12,842,934,952,933,952,968,842,969,,OTHER
13,17,868,393,874,393,916,16,911,C&+39:EST BON 85g,OTHER
14,426,790,529,788,529,824,426,826,,OTHER
15,836,773,954,766,956,809,839,816,,OTHER
16,10,710,416,720,415,762,9,752,XX Bé khỎe - Heo 160g,OTHER
17,419,632,525,630,525,672,419,674,,OTHER
18,839,615,951,605,954,647,843,657,000,OTHER
19,7,546,426,564,424,613,7,595,XX Ponnie heo gói 1759,OTHER
20,398,476,539,486,535,529,394,519,Đơn giá,OTHER
21,753,464,947,440,953,484,758,507,,OTHER
22,4,363,140,370,138,415,5,408,Địa chì:,OTHER
23,4,304,192,315,189,358,4,346,Điện thoại:,OTHER
24,8,244,383,265,381,308,4,287,Khách hàng: Khách li,OTHER
25,841,149,923,148,923,174,841,175,,OTHER
26,164,136,325,145,322,197,161,188,Hải Ly,OTHER
