1,156,828,589,823,589,845,156,850,,OTHER
2,211,799,538,796,537,818,210,820,,OTHER
3,155,747,598,742,599,765,156,770,,OTHER
4,231,716,513,713,514,738,231,741,,OTHER
5,243,637,511,635,510,660,242,661,,OTHER
6,531,613,595,613,595,632,531,632,000 01,OTHER
7,159,613,288,612,287,635,158,635,TIỀN TRẢ LẠI,OTHER
8,528,586,593,586,593,606,528,605,,OTHER
9,168,587,256,588,256,609,168,609,,OTHER
10,529,560,592,561,592,580,529,579,10.000,OTHER
11,159,563,308,560,309,582,160,584,,OTHER
12,160,537,328,535,329,556,161,559,,OTHER
13,528,513,591,511,591,530,528,532,,TOTAL_COST
14,162,510,378,510,378,532,162,532,,TOTAL_COST
15,527,462,588,460,589,479,528,481,,OTHER
16,356,461,418,461,418,481,356,480,,OTHER
17,160,462,297,462,297,480,159,481,8936078570188,OTHER
18,158,432,440,436,440,460,158,457,Bánh mỳ Paket BẢO NGỌC 1080,OTHER
19,514,411,578,409,579,432,515,434,,OTHER
20,345,409,408,411,408,435,344,433,ơn giá,OTHER
21,160,409,247,411,247,433,160,431,Mặt hàng,OTHER
22,454,363,586,359,586,380,455,384,,OTHER
23,162,361,246,363,245,382,161,380,Quầy: 001,OTHER
24,473,341,575,339,576,358,473,360,,OTHER
25,162,335,416,339,416,360,162,357,Ngày bán: 14/08/2020 21:43,TIMESTAMP
26,295,312,447,315,447,337,294,334,HÓA ƠN BÁN HÀNG,OTHER
27,377,269,498,270,498,291,376,290,024.71066866-44561,OTHER
28,351,241,523,244,523,266,351,263,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
29,167,231,299,234,298,267,166,264,VinCommerce,SELLER
30,340,216,535,219,536,237,341,235,DA khu DCLB cọc 6, P. Cẩm Sơn,ADDRESS
31,329,189,545,191,545,212,329,210,VM+QNH Dự án KDC lấn biển cọc 6,ADDRESS
