1,112,791,285,796,284,821,112,817,+ Tiền mặt VND,OTHER
2,614,787,693,785,693,812,614,814,000 8E,OTHER
3,113,754,232,760,231,785,112,779,Tiền thừa,OTHER
4,614,753,690,754,690,777,614,776,12 000,OTHER
5,113,727,315,727,315,753,113,753,,OTHER
6,599,722,687,719,688,746,601,749,000000,OTHER
7,113,699,272,696,272,722,114,724,,TOTAL_COST
8,599,694,685,693,685,716,599,718,000 8E,TOTAL_COST
9,112,645,251,644,252,670,112,671,,OTHER
10,596,641,680,642,680,664,596,663,38 0000,OTHER
11,115,605,176,606,175,633,114,632,,OTHER
12,427,587,502,588,501,612,426,611,38 000,OTHER
13,603,589,679,587,678,610,602,612,000 8E,OTHER
14,116,579,277,578,278,600,117,602,,OTHER
15,168,534,268,535,268,562,168,561,Tên món,OTHER
16,427,532,490,531,491,558,428,560,,OTHER
17,599,532,673,529,674,556,601,559,,OTHER
18,75,481,220,482,220,511,75,510,Khách hàng:,OTHER
19,75,450,266,452,266,478,75,476,Thu ngân: cashi,OTHER
20,76,414,661,415,661,447,75,446,Thời gian: 08:11.2020 09.09 Số HĐ: 19811012912020,TIMESTAMP
21,166,338,563,345,563,377,166,370,403 Phan Huy Ích, P.14, Q.Gò Vấp,ADDRESS
22,143,288,585,296,585,334,143,325,THE COFFEE HQUSE,SELLER
