1,185,920,535,928,534,947,184,940,Xân cám ơn và họn gặp lại quý khách,OTHER
2,300,904,434,905,433,924,299,923,Thu ngân: BH3,OTHER
3,131,869,602,873,602,899,131,895,Số GD: 000 CC2018008001081 Ngày: 09/08/2020 - 16:51,TIMESTAMP
4,99,830,251,831,251,852,99,851,Tiền trả lại VND:,OTHER
5,529,834,608,834,608,853,529,853,,OTHER
6,341,798,389,799,389,822,341,821,VND,OTHER
7,529,798,611,798,611,820,529,820,200,000,OTHER
8,105,794,254,796,254,817,105,815,Tiền khách trả:,OTHER
9,102,762,220,763,219,788,101,787,Tổng cộng:,TOTAL_COST
10,542,761,611,761,610,785,541,785,57,000,TOTAL_COST
11,100,730,189,731,189,756,100,755,Tổng số:,OTHER
12,398,686,467,686,467,709,398,709,,OTHER
13,280,687,323,684,324,705,281,707,,OTHER
14,534,683,604,683,604,710,534,710,,OTHER
15,112,654,594,652,594,674,112,675,,OTHER
16,118,618,344,615,345,644,118,647,,OTHER
17,375,617,587,615,588,642,375,643,,OTHER
18,228,577,497,576,497,604,228,606,,OTHER
19,237,500,480,498,480,519,237,522,,ADDRESS
20,263,467,458,465,458,486,264,489,NVNVILVMININ,SELLER
