1,158,784,539,788,538,809,159,805,Hotline: 02471066866 Website: Vinmart.Com,OTHER
2,208,762,490,765,489,784,208,781,CÁM DN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,195,715,543,718,544,740,194,737,invoice will be issued within same day,OTHER
4,162,720,194,720,194,736,162,736,,OTHER
5,226,691,470,693,470,714,227,713,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,413,628,466,627,467,643,414,644,,OTHER
7,236,625,421,624,422,645,237,647,,OTHER
8,485,607,543,605,543,623,485,625,,OTHER
9,163,604,274,604,274,623,162,623,TIỀN TRẢ LẠI,OTHER
10,485,583,541,583,542,599,485,599,,OTHER
11,171,584,248,583,249,600,172,602,,OTHER
12,494,561,541,560,541,576,494,577,266 E,OTHER
13,164,560,293,559,292,578,164,578,,OTHER
14,476,538,534,540,534,556,477,554,-3.340,OTHER
15,164,538,309,537,310,555,165,556,,OTHER
16,493,517,540,517,540,532,493,532,3.997,TOTAL_COST
17,164,515,354,514,353,533,164,535,,TOTAL_COST
18,485,474,540,472,540,489,485,491,,OTHER
19,491,450,540,449,540,467,491,469,LEE:,OTHER
20,342,451,390,450,390,470,342,471,LEE:,OTHER
21,161,449,283,451,282,469,160,467,2653629005062,OTHER
22,159,426,445,426,445,448,158,447,Bí Ở Hồ Lô 14.500/KG X 0,506 KG,OTHER
23,475,406,533,405,533,424,475,425,,OTHER
24,325,404,382,406,381,426,324,425,ơn giá,OTHER
25,162,403,238,406,238,425,162,422,Mặt hàng,OTHER
26,423,365,538,363,538,378,423,380,26102060: H8AN,OTHER
27,161,361,235,360,235,378,161,379,,OTHER
28,437,341,530,341,530,359,438,359,H:00133694,OTHER
29,160,335,388,341,388,362,160,356,Ngày bán: 15/08/2020 07:41,TIMESTAMP
30,280,317,415,319,415,337,280,335,HÓA ỔN BÁN HÀNG,OTHER
31,353,274,463,276,463,294,353,293,024 71066866-43581,OTHER
32,338,251,479,253,478,271,339,269,TP. Cẩm Phả, Quảng Ninh,ADDRESS
33,164,243,284,246,283,275,164,272,VinCommerce,SELLER
34,325,224,491,227,490,246,324,243,Số 590 Trần Phú, P. Cẩm Thủy,ADDRESS
35,345,201,473,202,473,222,345,220,VM+QNH 590 Trần Phú,ADDRESS
