1,46,962,242,968,241,986,45,980,Chụp báng Galaxy M21,OTHER
2,45,935,296,942,295,964,44,957,Samsung Triple Camera,OTHER
3,54,906,105,908,104,922,53,920,,OTHER
4,96,750,490,747,490,765,96,768,,OTHER
5,146,724,442,723,442,741,147,742,,OTHER
6,96,675,496,672,496,693,96,697,,OTHER
7,165,650,420,650,420,671,166,671,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,175,581,417,578,417,599,175,603,,OTHER
9,98,557,215,557,215,580,99,579,TIỀN TRẢ LẠI,OTHER
10,435,558,495,557,496,576,436,578,,OTHER
11,109,536,187,536,187,554,109,555,,OTHER
12,427,534,494,533,495,553,427,553,,OTHER
13,101,511,233,511,232,531,100,530,TIỀN KHÁCH TRẢ,OTHER
14,434,512,495,510,495,529,434,532,,OTHER
15,102,489,250,489,250,508,102,508,,OTHER
16,103,465,296,465,297,485,103,484,,TOTAL_COST
17,433,466,493,465,494,483,434,484,,TOTAL_COST
18,98,421,224,421,224,439,99,440,8934760000106,OTHER
19,285,421,335,422,334,441,284,440,3.000,OTHER
20,434,420,492,419,492,438,434,439,000,OTHER
21,98,398,272,396,272,417,99,419,,OTHER
22,277,399,361,401,361,416,277,414,Ca Cao 70g,OTHER
23,99,377,222,376,221,393,99,394,,OTHER
24,275,375,334,374,334,393,275,394,,OTHER
25,433,374,492,376,491,395,432,393,31.200,OTHER
26,101,353,251,351,251,370,101,371,enx gux gyd queg,OTHER
27,247,354,342,352,342,370,247,372,,OTHER
28,347,352,391,353,390,373,346,372,500g,OTHER
29,99,328,177,328,178,350,100,350,Mặt hàng,OTHER
30,267,325,326,327,326,349,267,347,đn giá,OTHER
31,422,329,482,326,483,346,423,350,,OTHER
32,100,284,175,283,175,303,100,303,100: Agno,OTHER
33,368,283,489,283,489,301,368,301,NVBH: 09024146,OTHER
34,99,259,334,258,333,280,100,281,,TIMESTAMP
35,387,260,481,259,481,277,387,278,,OTHER
36,220,236,360,235,361,256,220,257,,OTHER
37,298,191,409,192,408,213,297,212,02471066356-49301,OTHER
38,102,161,225,165,224,198,101,194,VinCommerce,SELLER
39,281,167,427,168,427,189,282,188,TP. Cẩm Phả, Quảng Ninh,ADDRESS
40,266,141,440,142,440,162,266,162,,ADDRESS
41,269,116,437,114,437,137,269,138,,ADDRESS
