1,158,899,326,899,326,922,158,922,,OTHER
2,640,897,714,895,715,918,641,921,000 06,OTHER
3,155,864,275,866,275,889,155,886,Tiền thừa,OTHER
4,626,864,715,862,716,887,627,890,,OTHER
5,156,838,355,840,354,862,156,861,Tiền khách đưa,OTHER
6,617,838,716,838,716,861,617,861,000000000,OTHER
7,156,809,312,812,312,834,156,832,Thanh Toán,TOTAL_COST
8,632,810,713,810,713,832,632,832,000000,TOTAL_COST
9,156,759,293,762,292,787,156,785,Thành tiền:,OTHER
10,629,762,712,759,713,783,630,785,000 06,OTHER
11,639,719,712,719,712,742,639,742,,OTHER
12,157,719,349,717,349,742,157,745,,OTHER
13,464,717,541,717,541,743,464,743,,OTHER
14,160,680,224,683,223,715,159,712,(Vừa),OTHER
15,637,672,710,672,710,694,637,694,000 SE,OTHER
16,464,671,538,671,538,694,464,694,000 SE,OTHER
17,162,656,319,654,320,679,163,682,,OTHER
18,635,626,709,626,709,649,635,649,000 SE,OTHER
19,132,624,309,624,309,650,132,650,,OTHER
20,462,622,538,624,537,651,461,648,35 000,OTHER
21,635,581,707,581,707,608,635,608,,OTHER
22,215,581,310,581,310,608,215,608,,OTHER
23,465,578,527,578,527,606,465,606,,OTHER
24,121,533,353,531,354,557,121,559,,OTHER
25,123,502,305,502,305,525,123,525,,OTHER
26,122,467,695,467,695,493,122,493,,TIMESTAMP
27,215,394,602,394,602,419,215,419,,ADDRESS
28,190,340,625,340,625,373,190,373,,SELLER
