1,31,973,186,975,186,990,30,988,Chụp báng Galaxy M21,OTHER
2,27,950,235,952,235,970,27,969,Samsung Triple Camera,OTHER
3,32,925,78,926,78,941,32,940,000,OTHER
4,191,628,262,629,262,644,191,643,VELCOME TO VINMART,OTHER
5,182,581,278,582,278,597,182,596,NGÀY HẾT HAN: 2022/08/Q,TIMESTAMP
6,190,567,262,566,262,580,191,581,,OTHER
7,183,538,277,536,277,550,182,551,,OTHER
8,193,523,261,524,261,535,193,534,SERIAL: 22944093,OTHER
9,138,492,182,492,182,507,138,507,,TOTAL_COST
10,250,492,321,490,321,505,251,507,,TOTAL_COST
11,137,463,178,464,178,479,137,478,THU NGÀY:,TIMESTAMP
12,240,448,320,447,320,461,240,463,,TIMESTAMP
13,139,437,188,437,188,449,139,449,,OTHER
14,279,433,318,433,318,448,279,448,,OTHER
15,138,422,167,422,167,434,138,434,,OTHER
16,281,419,318,416,319,431,282,434,,OTHER
17,138,406,169,407,168,419,137,418,SỐ TIẾN:,OTHER
18,281,405,318,403,318,418,282,420,,OTHER
19,136,389,182,393,181,408,135,404,,OTHER
20,300,393,316,393,316,401,300,401,,OTHER
21,136,375,172,376,172,391,136,390,SẦN PHẢN:,OTHER
22,281,377,316,374,317,390,283,393,,OTHER
23,148,350,300,348,300,364,148,366,NUOI HNUHI NOHN,OTHER
24,142,333,302,334,301,352,141,351,MÀ GD: 2M938546001403,OTHER
25,137,295,179,296,179,308,137,307,ĐIỀN THOẠI:,OTHER
26,268,296,313,294,314,308,269,309,,OTHER
27,139,284,170,284,170,294,139,294,,ADDRESS
28,215,283,311,280,312,294,216,297,,ADDRESS
29,139,269,178,269,178,280,139,280,,SELLER
30,285,269,310,269,310,280,285,280,,OTHER
31,182,238,223,239,223,259,182,258,Payo,OTHER
