1,301,1181,666,1186,666,1212,301,1207,Ma HD: EDEQACMGMANMY 18:18 25051,TIMESTAMP
2,348,1123,699,1123,699,1153,348,1153,,OTHER
3,320,1093,740,1092,740,1121,320,1121,,OTHER
4,334,1004,628,1004,628,1032,334,1032,,OTHER
5,338,975,487,981,486,1006,337,1000,Diem dau ngày:,TIMESTAMP
6,340,949,415,950,415,971,339,971,Ho ten:,OTHER
7,340,921,418,923,416,944,340,942,Ma 50,OTHER
8,324,893,655,892,654,916,323,917,,OTHER
9,650,863,734,860,735,884,651,887,,OTHER
10,324,866,549,862,550,887,325,891,,OTHER
11,629,808,732,804,733,829,630,832,,OTHER
12,463,815,525,813,526,828,464,830,,OTHER
13,325,811,463,812,463,836,325,836,,OTHER
14,632,756,727,756,727,781,632,780,,OTHER
15,331,763,411,760,412,780,332,783,,OTHER
16,329,735,560,735,559,759,328,759,Phuong thuc thanh toan:,TOTAL_COST
17,384,690,565,689,566,709,384,710,,OTHER
18,629,662,717,663,717,685,629,683,36,490.00,OTHER
19,338,666,566,666,566,686,338,686,,TOTAL_COST
20,451,626,492,625,493,640,452,641,,OTHER
21,404,625,457,623,458,638,405,640,,OTHER
22,627,604,713,602,713,622,627,624,,OTHER
23,487,604,576,605,576,625,487,624,89,000.00,OTHER
24,342,602,402,604,402,624,341,622,VATO5X,OTHER
25,342,579,603,583,603,605,341,602,000000000900009933571 Canh ga Kg-CP,OTHER
26,345,540,707,544,706,568,345,564,Nhan vien: Doan Quang Trung So HD: 08280,OTHER
27,469,525,704,524,705,544,469,545,,TIMESTAMP
28,348,523,425,524,425,544,347,543,Quay: 02,OTHER
29,349,483,692,488,692,513,348,507,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
30,489,468,663,469,663,489,489,488,TINH TIEN,OTHER
31,405,465,497,470,497,490,404,486,PHIEU,OTHER
32,408,429,671,432,671,457,408,453,Website: How saigonco-op.com.vn,OTHER
33,412,414,665,414,664,434,413,434,Email: cfthekparkecoopfood.vn,OTHER
34,400,394,667,395,667,420,399,418,P. Phu La, Q. Ha Dong, Tp Ha Noi,ADDRESS
35,427,379,648,379,649,398,428,397,tai Khu do thi moi Van Phu,,ADDRESS
36,362,359,691,359,690,379,361,379,Du an Dau tu xay dung Khu nha o Hi Brand,OTHER
37,368,342,685,342,685,363,369,362,ket hop dich vu tren o dat H-CT2 thuoc,ADDRESS
38,368,319,690,322,689,348,367,345,Tang 1, SH42 - Toa K3, Cong trinh chung cu,ADDRESS
39,431,309,638,308,638,327,432,328,S11-8166216020 tanh 05,OTHER
40,438,293,632,288,633,308,438,312,,SELLER
41,485,277,581,276,582,292,486,293,,SELLER
