1,398,1324,715,1305,716,1330,400,1348,,OTHER
2,737,1309,787,1309,787,1329,737,1329,,OTHER
3,436,1271,740,1257,741,1281,437,1295,,OTHER
4,407,1245,778,1232,779,1257,408,1271,,OTHER
5,416,1171,680,1162,681,1185,417,1194,,OTHER
6,417,1147,554,1145,554,1165,418,1167,,OTHER
7,416,1120,783,1108,784,1132,417,1144,,OTHER
8,419,1098,487,1098,487,1118,419,1118,,OTHER
9,534,1094,629,1091,630,1111,534,1114,11660026906,OTHER
10,400,1070,708,1064,709,1088,400,1094,,OTHER
11,398,1048,613,1039,614,1064,399,1072,,OTHER
12,698,1041,781,1041,781,1061,698,1061,12,227.27,OTHER
13,397,1023,612,1015,613,1039,398,1048,,OTHER
14,704,1014,784,1014,784,1038,704,1038,,OTHER
15,401,976,530,973,530,993,400,996,,OTHER
16,544,974,592,974,591,989,543,989,,OTHER
17,679,967,784,967,783,991,678,991,-336,976.00,OTHER
18,402,928,480,928,480,948,402,948,,OTHER
19,686,922,781,922,781,942,686,942,,OTHER
20,398,901,622,897,622,922,398,925,,OTHER
21,447,854,627,850,628,875,448,878,Buey Guon os Buog,OTHER
22,398,830,630,826,631,850,398,854,,TOTAL_COST
23,681,827,780,823,781,849,682,852,,TOTAL_COST
24,404,785,459,785,459,801,404,801,VAT 10%,OTHER
25,554,782,638,782,638,802,554,802,,OTHER
26,692,779,776,779,776,799,692,799,,OTHER
27,399,757,779,755,779,779,400,781,,OTHER
28,402,736,461,736,461,756,402,756,KOLIVA,OTHER
29,554,735,637,735,637,755,554,755,18,200.00,OTHER
30,692,734,776,734,776,754,692,754,,OTHER
31,401,710,775,708,775,732,401,734,,OTHER
32,468,690,520,691,520,707,468,706,0.018,OTHER
33,514,690,555,690,555,708,514,708,KG,OTHER
34,701,666,775,666,775,685,701,685,,OTHER
35,552,666,635,666,635,685,552,685,64,500.00,OTHER
36,401,665,459,665,459,684,401,684,,OTHER
37,401,643,637,644,637,664,401,663,,OTHER
38,465,616,557,617,557,641,465,640,0.210 KG,OTHER
39,552,597,635,597,635,617,552,617,43,500.00,OTHER
40,696,594,775,594,775,619,696,619,,OTHER
41,400,595,459,595,459,615,400,615,KSOIVA,OTHER
42,397,569,619,572,619,596,397,593,0000000000000009950922 Chanh kg,OTHER
43,464,545,554,549,553,570,463,566,0.434 KG,OTHER
44,689,527,773,527,773,547,689,547,,OTHER
45,548,527,635,527,635,547,548,547,,OTHER
46,400,525,459,525,459,545,400,545,KSOIVA,OTHER
47,397,501,637,503,637,525,397,522,,OTHER
48,631,482,720,482,720,502,631,502,,OTHER
49,416,480,494,480,494,499,416,499,,OTHER
50,686,458,770,458,770,478,686,478,,OTHER
51,548,459,637,459,637,479,548,479,,OTHER
52,458,461,494,461,494,474,458,474,,OTHER
53,400,455,462,455,462,475,400,475,XOLIVA,OTHER
54,523,435,772,436,772,456,523,455,Banh Karo trungtuoi chbon,OTHER
55,400,434,532,435,532,455,400,454,08938506170892,OTHER
56,686,414,769,414,769,434,686,434,35,900.00,OTHER
57,549,415,634,415,634,431,549,431,,OTHER
58,458,415,494,415,494,428,458,428,,OTHER
59,400,410,459,410,459,430,400,430,KOLIVA,OTHER
60,398,386,769,391,769,411,397,405,08934804027333 TraNESTEA vitaminhg 18goix,OTHER
61,398,340,769,345,768,365,398,360,Nhan vien: TRAN THI VAN ANH So HD: 08123,OTHER
62,529,320,769,323,768,343,528,340,Ngày: 14/08/2020 20:56:23,TIMESTAMP
63,397,316,478,319,477,340,396,337,Quay: 02,OTHER
64,395,269,761,277,761,301,395,293,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
65,523,247,732,252,732,272,523,267,PHIEU TINH TIEN,OTHER
66,442,200,734,209,733,233,441,225,Website: www.saigonco-op.com.vn,OTHER
67,462,179,713,186,713,206,461,199,Email: cfvankheecoopfood.vn,OTHER
68,519,159,670,162,669,180,518,177,DT: 0911.843.035,OTHER
69,404,131,759,139,758,163,403,155,Khu do thi Van Khe, Ha Dong, Tp.Ha Noi,ADDRESS
70,445,109,730,118,729,139,444,131,thuoc du an Van Khe tai dia chi,ADDRESS
71,464,88,700,97,700,116,463,108,400m2 tang 01 toa nha CT5A,ADDRESS
72,462,65,702,74,701,94,461,85,Ma so thue: 0309129418-115,OTHER
73,481,44,674,50,674,69,480,64,Co.op Food HN VAN KHE,SELLER
74,525,22,639,27,638,48,524,43,Saigon Co.op,SELLER
