1,244,646,533,647,533,662,244,661,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,281,628,497,630,497,645,281,643,CẨM ỔN QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,246,595,538,595,538,610,245,610,Tax invoice will be issued within same day,OTHER
4,296,576,479,577,479,591,296,591,,OTHER
5,248,527,341,528,341,543,248,542,Số tham Chiếu,OTHER
6,416,526,536,525,536,540,416,540,,OTHER
7,248,510,419,508,419,523,248,525,,OTHER
8,248,493,367,493,367,508,248,508,,OTHER
9,423,492,536,490,536,505,424,507,9162xxxxxxxxxxx,OTHER
10,302,459,478,458,478,473,303,474,,OTHER
11,251,445,332,446,332,457,251,456,TIỀN TRẢ LẠI,OTHER
12,253,426,313,427,313,442,253,441,TIỀN MẶT,OTHER
13,491,426,536,424,536,439,491,441,,OTHER
14,251,410,347,411,347,425,251,424,TIỀN KHÁCH TRẢ,OTHER
15,491,409,537,409,537,424,491,424,,OTHER
16,251,393,359,393,359,408,251,408,,OTHER
17,251,376,394,377,394,392,251,391,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,490,376,536,376,536,391,490,391,,TOTAL_COST
19,252,345,340,346,340,360,252,359,8935058962081,OTHER
20,379,345,420,345,420,360,379,360,51.500,OTHER
21,489,343,535,341,536,357,489,359,,OTHER
22,251,328,460,328,461,343,251,343,CP Bắp giồ heo không xương 300g,OTHER
23,251,312,309,313,309,328,251,327,Mặt hàng,OTHER
24,373,314,414,314,414,326,373,326,ơn giá,OTHER
25,484,310,527,307,529,324,486,328,,OTHER
26,253,281,307,282,307,297,253,296,Quầy: 001,OTHER
27,443,280,532,278,533,293,443,295,89102060: H8AN,OTHER
28,251,265,419,263,419,278,251,280,29:60 0202/80/60:000,TIMESTAMP
29,455,264,527,262,528,277,455,279,11282000:H,OTHER
30,338,248,439,248,440,263,338,263,,OTHER
31,394,218,476,217,477,231,394,232,,OTHER
32,257,202,342,203,342,222,257,221,VinCommerce,SELLER
33,375,202,491,200,492,215,376,217,,ADDRESS
34,362,183,507,183,506,198,362,198,,ADDRESS
35,390,166,481,166,481,181,390,181,,ADDRESS
