1,61,1205,303,1204,303,1222,61,1223,,OTHER
2,57,1170,372,1169,372,1196,57,1197,,OTHER
3,72,1047,620,1051,619,1079,71,1075,Hot line: 02471066866 Website: Vinmart.Com,OTHER
4,143,1013,552,1017,552,1044,143,1039,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
5,73,946,633,949,632,981,73,978,Tax invoice will be issued within same day,OTHER
6,170,913,523,915,523,943,169,941,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
7,182,815,519,816,519,844,182,843,Giá đã bao gồm thuế GTGT),OTHER
8,562,787,630,787,630,811,562,811,,OTHER
9,77,785,239,784,239,810,77,811,,OTHER
10,547,756,630,756,630,779,547,779,30.000,OTHER
11,88,750,198,753,197,781,87,778,TIỀN MẶ T,OTHER
12,547,723,629,723,629,745,547,745,28.528,OTHER
13,80,719,262,718,262,745,80,746,,OTHER
14,535,688,617,688,617,712,535,712,-2.200,OTHER
15,81,687,290,686,290,713,81,714,,OTHER
16,547,659,628,659,628,681,547,681,,TOTAL_COST
17,80,654,352,654,352,681,80,681,,TOTAL_COST
18,545,593,625,593,625,617,545,617,,OTHER
19,546,561,625,561,625,584,546,584,000,OTHER
20,337,562,404,562,404,586,337,586,,OTHER
21,78,561,248,562,248,586,77,585,8934588603051,OTHER
22,411,530,533,529,533,553,411,554,,OTHER
23,78,526,411,529,411,556,77,553,Pepsi: Nước Good Mood Cam,OTHER
24,545,497,624,497,624,521,545,521,,OTHER
25,326,497,403,497,403,521,326,521,,OTHER
26,79,498,251,498,251,521,79,521,,OTHER
27,79,461,590,464,589,495,79,491,cải ngọt L1 Vineco 24.000/KG X 0,572 KG,OTHER
28,530,432,612,432,612,456,530,456,T.Tiền,OTHER
29,312,433,394,433,394,462,312,462,ơn giá,OTHER
30,81,433,187,433,187,461,81,461,,OTHER
31,451,373,622,371,623,395,452,397,89102060: H8AN,OTHER
32,82,374,185,374,186,398,83,398,Quầy: 001,OTHER
33,477,342,609,341,609,364,477,365,,OTHER
34,82,339,403,341,403,368,82,366,Ngày bán: 09/08/2020 11:58,TIMESTAMP
35,250,308,440,308,440,336,250,336,ĐNVH NY8 NP VQH,OTHER
36,357,253,509,252,509,275,357,276,,OTHER
37,321,218,538,217,538,244,321,245,,ADDRESS
38,89,208,254,212,253,253,88,250,VinCommerce,SELLER
39,297,185,570,184,570,211,297,212,,ADDRESS
40,348,149,516,148,516,176,348,177,,ADDRESS
