1,46,1216,245,1217,245,1236,46,1235,Chụp báng Galaxy M21,OTHER
2,43,1188,303,1190,303,1213,43,1211,Samsung Triple Camera,OTHER
3,46,1152,107,1156,106,1181,44,1177,000,OTHER
4,126,1069,385,1067,386,1086,126,1088,,OTHER
5,429,1069,471,1069,471,1083,429,1083,,OTHER
6,126,1049,171,1049,171,1068,126,1068,,OTHER
7,125,1026,295,1025,295,1045,125,1046,,OTHER
8,127,1006,238,1006,238,1024,127,1024,,OTHER
9,458,1002,476,1002,476,1066,458,1066,,OTHER
10,129,986,187,986,187,1001,129,1001,,OTHER
11,129,964,181,964,181,982,129,982,,OTHER
12,131,910,246,910,245,942,130,942,VƯỢT QUÁ/ THIỀU,OTHER
13,134,888,239,888,239,905,134,905,,OTHER
14,132,868,310,867,310,886,132,886,,OTHER
15,400,867,466,867,466,886,400,886,000 000,OTHER
16,134,840,209,840,209,868,134,868,,OTHER
17,134,813,255,813,255,832,134,832,NHẬP ƠN VI TIỀN,OTHER
18,135,777,269,777,269,794,135,794,,OTHER
19,136,756,257,756,257,773,136,773,THANH TOÁN THỬA,TOTAL_COST
20,419,758,465,755,466,774,420,777,009,OTHER
21,141,721,211,721,211,736,141,736,,OTHER
22,387,716,464,720,462,740,386,736,6.122.619,OTHER
23,140,700,323,701,323,718,140,717,Ví điện tử của Vinid Pay,OTHER
24,141,682,240,682,240,697,141,697,,OTHER
25,143,665,220,665,220,680,143,680,,OTHER
26,140,645,234,646,233,661,140,660,Thẻ tín dụng,OTHER
27,320,643,463,632,466,671,322,682,,OTHER
28,140,625,249,626,249,645,140,644,Phiếu quả tặng,OTHER
29,141,610,183,610,183,624,141,624,,OTHER
30,403,607,459,607,459,626,403,626,,OTHER
31,140,590,294,590,294,608,140,608,,OTHER
32,144,573,240,573,240,588,144,588,,OTHER
33,144,556,203,556,203,570,144,570,,OTHER
34,386,554,456,554,456,573,386,573,,OTHER
35,145,520,183,520,183,534,145,534,,OTHER
36,400,519,454,519,454,534,400,534,,OTHER
37,399,505,445,505,445,518,399,518,,OTHER
38,195,500,348,501,348,518,195,517,,OTHER
39,145,484,258,482,258,501,145,502,,TOTAL_COST
40,383,483,456,483,456,502,383,502,,TOTAL_COST
41,148,469,228,469,228,482,148,482,,OTHER
42,400,451,453,451,453,466,400,466,000 del,OTHER
43,148,450,249,450,249,466,148,466,,OTHER
44,149,433,242,433,242,448,149,448,,OTHER
45,385,433,452,433,452,447,385,447,,OTHER
46,148,417,217,417,217,432,148,432,,OTHER
47,396,417,450,417,450,431,396,431,,OTHER
48,146,398,257,398,257,416,146,416,,OTHER
49,383,398,448,398,448,413,383,413,,OTHER
50,146,364,187,364,187,382,146,382,,OTHER
51,396,362,449,362,449,381,396,381,,OTHER
52,149,354,181,349,181,358,150,363,,OTHER
53,220,346,383,347,382,365,219,364,Doanh số 8 thuế sun,OTHER
54,147,313,364,313,365,331,147,332,,OTHER
55,148,298,335,295,336,313,149,316,,TIMESTAMP
56,153,282,249,282,249,297,153,297,,OTHER
57,153,266,243,266,243,281,153,281,,OTHER
58,395,249,447,249,447,267,395,267,,OTHER
59,148,249,202,246,203,265,149,268,100:500,TIMESTAMP
