1,45,1215,246,1215,246,1237,45,1237,,OTHER
2,43,1188,303,1188,303,1211,43,1211,,OTHER
3,49,1156,107,1156,107,1176,49,1176,000,OTHER
4,155,981,448,981,448,1000,155,1000,,OTHER
5,199,915,383,915,383,937,199,937,,OTHER
6,56,860,183,857,183,880,57,883,,OTHER
7,57,821,132,821,132,844,57,844,,OTHER
8,454,819,522,819,522,837,454,837,P000 09,OTHER
9,57,785,252,785,252,808,57,808,,TOTAL_COST
10,420,780,519,779,519,803,420,804,,TOTAL_COST
11,83,739,129,739,129,757,83,757,,OTHER
12,85,710,200,715,200,735,84,730,châu đường,OTHER
13,313,712,373,712,373,731,313,731,,OTHER
14,457,709,514,709,514,729,457,729,,OTHER
15,319,699,346,699,346,708,319,708,,OTHER
16,96,693,209,693,209,711,96,711,,OTHER
17,122,645,200,645,200,664,122,664,,OTHER
18,54,597,245,597,245,616,54,616,,OTHER
19,54,565,330,563,331,581,54,584,,TIMESTAMP
20,53,535,176,533,177,552,53,553,,OTHER
21,217,503,350,503,350,521,217,521,,OTHER
22,159,465,412,464,412,487,159,488,,OTHER
23,194,432,371,432,371,449,194,449,,OTHER
24,206,405,364,407,363,429,205,428,Phả - Quảng Ninh,ADDRESS
25,72,381,498,381,498,404,72,404,,ADDRESS
26,259,345,311,345,311,371,259,371,VHd,SELLER
27,83,313,483,313,483,345,83,345,,SELLER
