1,512,1354,548,1355,548,1370,512,1369,,OTHER
2,133,1288,395,1295,394,1335,132,1328,Diem dau ngày:,TIMESTAMP
3,134,1230,267,1231,267,1272,134,1272,,OTHER
4,141,1174,275,1180,273,1220,139,1213,Ma 50,OTHER
5,116,1125,698,1126,698,1160,116,1159,THONG TIN KHÁCH HANG THAN THIET:,OTHER
6,117,1069,517,1072,517,1115,117,1112,Bao gom thue GTGT 107:,OTHER
7,697,1070,844,1065,846,1111,699,1115,,OTHER
8,393,985,429,986,429,1003,393,1002,,OTHER
9,132,975,369,977,370,1011,133,1010,Tien thoi lai,OTHER
10,434,982,477,983,477,1003,434,1002,,OTHER
11,678,977,834,970,836,1011,680,1019,,OTHER
12,141,887,279,888,279,919,141,919,,OTHER
13,675,885,824,879,825,915,676,920,,OTHER
14,144,841,533,838,533,877,144,880,,OTHER
15,237,758,548,757,548,791,237,792,,OTHER
16,160,716,548,713,548,748,160,750,,TOTAL_COST
17,659,713,808,712,808,746,659,747,,TOTAL_COST
18,174,639,270,642,269,668,173,665,VAT107,OTHER
19,439,639,564,637,564,667,440,669,,OTHER
20,671,638,799,635,800,665,671,668,,OTHER
21,173,599,798,598,798,631,173,632,,OTHER
22,184,566,276,569,275,594,183,591,VAT102,OTHER
23,428,568,562,568,562,593,428,594,,OTHER
24,651,565,792,563,792,594,651,594,31,300.00,OTHER
25,186,530,402,534,403,560,186,555,08934673576390,OTHER
26,407,533,787,528,787,557,408,561,,OTHER
27,190,464,781,460,782,494,190,498,,OTHER
28,197,433,318,432,318,462,197,462,Quay: 02,OTHER
29,401,436,490,438,489,463,400,461,Ngày:,TIMESTAMP
30,484,435,636,433,636,457,484,460,6102/60/02,TIMESTAMP
31,644,432,773,430,774,455,644,456,,TIMESTAMP
32,207,368,756,371,756,399,206,397,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
33,295,342,432,344,432,365,296,363,PHIEU,OTHER
34,458,342,571,341,572,366,459,366,,OTHER
35,596,340,708,339,709,363,597,364,,OTHER
36,299,285,720,286,720,310,298,309,Website: whw.saigonco-op.com.vn,OTHER
37,315,259,706,256,707,280,316,283,,OTHER
38,289,231,714,228,714,258,289,261,,ADDRESS
39,334,205,685,206,684,231,334,229,tai Khu do thi moi Van Phu,,ADDRESS
40,229,176,748,176,749,206,230,206,Du an Dau tu xay dung Khu nha o Hi Brand,ADDRESS
41,246,156,735,153,735,180,246,183,,ADDRESS
42,241,133,742,132,742,155,241,156,,ADDRESS
43,342,108,666,106,667,130,342,132,,OTHER
44,358,88,653,84,652,107,357,111,,SELLER
45,433,63,576,67,576,87,433,83,Saigon Co.op,SELLER
