1,203,893,602,886,603,908,204,915,,OTHER
2,255,866,554,864,555,885,255,888,,OTHER
3,201,819,613,816,614,841,202,845,,OTHER
4,274,795,534,795,534,817,274,816,,OTHER
5,446,724,613,726,613,744,446,742,00493000100064602,OTHER
6,200,726,332,722,332,744,201,748,,OTHER
7,201,699,446,696,447,721,201,724,,OTHER
8,457,677,614,678,614,696,456,695,XXXXXXXXXXXX,OTHER
9,202,676,370,675,370,698,202,699,,OTHER
10,281,628,534,627,533,648,281,649,,OTHER
11,201,604,323,603,323,625,201,626,,OTHER
12,559,580,618,581,617,600,559,600,7.000,OTHER
13,209,582,264,581,264,600,209,601,CIULA,OTHER
14,542,557,616,558,615,577,542,576,101.256,OTHER
15,210,557,293,557,293,576,210,576,TIỀN MẶT,OTHER
16,544,532,615,533,615,552,544,552,,OTHER
17,203,532,341,532,341,552,203,552,,OTHER
18,203,508,359,508,360,527,203,527,,OTHER
19,543,483,615,484,615,503,543,502,108.256,TOTAL_COST
20,202,481,409,482,409,505,202,504,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
21,543,435,614,436,614,455,543,454,108.256,OTHER
22,378,436,447,437,447,456,378,455,108.256,OTHER
23,200,436,330,436,330,454,200,455,,OTHER
24,200,411,282,411,282,430,199,430,0,544 KG,OTHER
25,198,384,567,386,567,408,198,407,VMNK Nho đó không hạt Mỹ 199.000/KG X,OTHER
26,545,363,605,360,606,379,546,382,,OTHER
27,376,362,439,359,440,382,377,385,,OTHER
28,200,358,283,361,281,383,199,381,Mặt hàng,OTHER
29,485,311,617,311,617,332,484,331,NVBH:09024144,OTHER
30,199,313,278,312,279,332,199,332,,OTHER
31,504,286,607,288,606,307,504,305,H:00064602,OTHER
32,198,286,448,286,448,308,198,307,,TIMESTAMP
33,327,260,477,261,477,282,327,281,HÓA ON BÁN HÀNG,OTHER
34,409,212,531,212,531,233,409,233,02471086366-49301,OTHER
35,393,183,550,184,549,207,393,206,TP. Cẩm Phả, Quảng Ninh,ADDRESS
36,200,177,332,179,330,214,199,212,VinCommerce,SELLER
37,378,156,565,158,565,179,378,178,Số 10604062 Đường Trần Phú,ADDRESS
38,379,129,564,129,563,151,379,151,,ADDRESS
