1,35,975,196,974,196,992,35,993,,OTHER
2,35,956,240,955,240,969,35,970,,OTHER
3,38,928,83,928,84,943,39,943,000,OTHER
4,138,816,298,814,298,832,138,834,,OTHER
5,145,795,291,792,293,807,145,810,,OTHER
6,54,760,285,753,285,772,55,780,,OTHER
7,196,732,259,731,259,746,196,747,,OTHER
8,160,707,259,707,259,722,160,722,,OTHER
9,317,706,368,704,369,720,317,722,000 09,OTHER
10,183,681,261,683,261,701,183,699,Tổng cộng:,TOTAL_COST
11,316,682,367,682,367,696,316,696,,OTHER
12,184,658,259,657,259,672,184,673,,OTHER
13,154,635,258,634,258,652,154,653,,TOTAL_COST
14,314,634,365,634,365,648,314,648,,TOTAL_COST
15,57,597,103,596,103,611,57,612,,OTHER
16,321,593,363,593,363,609,321,609,,OTHER
17,57,573,182,574,182,589,57,587,Trà Đào Nha Đam,OTHER
18,59,551,103,550,103,565,59,566,000 92,OTHER
19,317,547,361,547,361,563,317,563,,OTHER
20,57,526,185,528,185,546,57,544,Cam Quế Dâu Tây,OTHER
21,314,506,358,506,359,520,315,520,25,000,OTHER
22,59,508,104,507,105,521,60,522,,OTHER
23,59,483,192,485,191,503,59,501,Ối Hồng Chanh Leo,OTHER
24,313,464,356,464,356,479,313,479,,OTHER
25,62,464,104,463,104,478,62,479,,OTHER
26,60,442,178,444,178,459,60,457,Trà quất nha đam,OTHER
27,311,421,354,421,354,436,311,436,,OTHER
28,62,423,105,422,105,437,62,438,00,OTHER
29,61,401,130,402,129,418,61,417,Trà chanh,OTHER
30,310,382,352,382,352,398,310,398,000 09,OTHER
31,63,383,106,382,106,397,63,398,000 92,OTHER
32,62,361,199,363,200,379,63,377,Sữa Chua Trần Châu,OTHER
33,283,342,348,342,348,357,283,357,,OTHER
34,64,341,115,342,114,359,63,357,Đơn giá,OTHER
35,64,305,107,304,107,319,64,320,,OTHER
36,65,287,95,287,95,301,65,301,,OTHER
37,65,266,136,270,135,286,64,282,Khách hàng,OTHER
38,149,245,272,246,272,261,148,260,11/08/2020 - 20 50,TIMESTAMP
39,90,227,325,229,325,248,90,245,Số H0110820-0037 - Bán MANG VỀ A,OTHER
40,136,211,276,211,276,227,136,227,,OTHER
41,135,182,276,183,276,202,135,200,ĐT: 0858 931.931,OTHER
42,105,162,311,165,310,184,104,180,Tp Cẩm Phả - Quảng Ninh,ADDRESS
43,68,141,338,146,338,169,67,164,Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy,ADDRESS
44,173,127,241,126,241,145,173,146,,OTHER
