1,249,375,249,394,182,394,182,375,100: Agno,OTHER
2,250,418,250,433,181,433,181,418,,OTHER
3,259,825,258,841,176,836,177,820,Hotline:,OTHER
4,264,613,264,631,182,631,182,613,TIỀN MẶT,OTHER
5,288,630,289,653,176,657,175,635,,OTHER
6,298,504,297,522,177,519,177,501,8936089503175,OTHER
7,304,267,302,296,180,290,182,261,VinCommerce,SELLER
8,298,461,298,476,179,476,179,461,,OTHER
9,304,592,304,610,180,610,180,592,,OTHER
10,322,567,322,586,179,586,179,567,,OTHER
11,335,481,335,499,178,499,178,481,,OTHER
12,367,544,366,565,178,564,178,543,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
13,397,417,397,436,334,436,334,417,046 up,OTHER
14,399,504,399,522,344,521,344,503,50.500,OTHER
15,401,355,401,374,181,372,181,353,Ngày bán: 11/08/2020 09:49,TIMESTAMP
16,402,463,402,478,341,477,341,462,48.000,OTHER
17,425,332,425,353,282,352,282,331,HÓA ƠN BÁN HÀNG,OTHER
18,426,438,426,460,178,459,178,437,BẢO MINH Lứt huyết rồng 1kg,OTHER
19,443,819,443,837,250,842,250,824,,OTHER
20,474,294,473,312,353,311,354,293,02471066866-51581,OTHER
21,482,653,482,675,240,677,240,655,,OTHER
22,484,246,484,264,352,266,352,248,,ADDRESS
23,484,722,484,744,230,747,230,724,,OTHER
24,496,480,496,501,325,500,325,479,,OTHER
25,501,218,502,241,333,246,332,223,,OTHER
26,502,266,503,288,330,290,329,269,,ADDRESS
27,506,792,506,814,211,818,210,797,,OTHER
28,511,435,510,458,421,455,421,433,đỎ luxury,OTHER
29,541,352,541,368,446,369,446,353,,OTHER
30,542,414,542,433,478,433,478,414,,OTHER
31,544,372,544,391,433,394,433,374,,OTHER
32,548,458,548,476,484,476,484,458,,OTHER
33,550,500,550,519,491,519,491,500,,OTHER
34,551,817,551,835,443,837,443,819,,OTHER
35,552,543,552,562,493,562,493,543,009 86,TOTAL_COST
36,553,609,553,628,491,628,491,609,000,OTHER
37,554,589,554,608,494,608,494,589,,OTHER
38,555,632,555,652,502,652,502,632,,OTHER
39,557,746,558,769,176,773,176,751,,OTHER
