1,191,908,555,906,555,928,191,929,,OTHER
2,238,884,510,884,510,905,237,905,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,193,841,561,841,560,863,193,863,,OTHER
4,258,819,489,820,489,839,257,837,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,194,754,312,754,311,773,195,773,số tham Chiếu,OTHER
6,410,754,558,755,559,773,411,772,00435800100130767,OTHER
7,197,732,411,729,411,750,197,753,,OTHER
8,197,711,345,710,346,728,198,729,,OTHER
9,419,711,558,711,558,729,419,729,,OTHER
10,267,666,487,665,487,687,266,688,,OTHER
11,199,646,305,646,305,665,200,665,TIỀN TRẢ LẠI,OTHER
12,205,627,254,626,255,644,205,645,GIUIA,OTHER
13,503,626,557,626,558,644,504,645,000,OTHER
14,207,604,280,605,280,624,207,624,,OTHER
15,493,605,557,606,557,624,493,624,,OTHER
16,201,583,323,583,323,601,201,601,TIỀN KHÁCH TRẢ,OTHER
17,492,584,555,583,556,602,493,603,,OTHER
18,203,563,340,563,341,581,203,581,,OTHER
19,203,541,381,542,381,561,203,560,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,492,544,556,543,556,561,492,562,,OTHER
21,201,503,313,503,313,518,202,518,2652359005021,OTHER
22,360,502,414,503,414,522,360,522,,OTHER
23,500,502,554,501,554,520,500,521,,OTHER
24,202,482,291,483,291,498,202,497,X, 0,502 KG,OTHER
25,201,458,557,461,556,482,201,480,cải chíp (cải thia) d. L1 Vineco 34.900/KG,OTHER
26,204,441,314,442,314,457,204,456,8938509863326,OTHER
27,362,444,413,444,414,459,362,459,006:29,TIMESTAMP
28,500,442,553,441,554,460,500,462,,OTHER
29,205,420,340,423,338,440,204,437,Giò lụa HNF 300g,OTHER
30,206,401,316,403,315,418,205,416,1155151000016,OTHER
31,361,404,414,404,414,420,361,420,006,OTHER
32,498,403,552,399,554,419,499,422,,OTHER
33,202,379,408,382,408,401,202,398,tii tổi gà CP - Khay 500G,OTHER
34,204,361,314,364,314,378,204,376,8935058962036,OTHER
35,361,364,412,363,412,379,362,380,,OTHER
36,496,363,552,360,553,379,497,382,,OTHER
37,204,340,334,342,334,360,204,358,CP sườn non heo,OTHER
38,333,342,374,344,373,359,333,357,300g,OTHER
39,205,320,277,320,277,338,205,338,,OTHER
40,353,321,406,320,407,340,353,341,,OTHER
41,491,322,546,321,547,340,492,341,,OTHER
42,206,281,276,281,276,300,206,299,,OTHER
43,442,283,550,282,551,301,442,301,,OTHER
44,207,261,414,263,414,281,207,279,Ngày bán: 15/08/2020 10:40,TIMESTAMP
45,458,263,542,261,543,279,458,281,,OTHER
46,313,241,438,244,438,261,313,258,HỐA ƠN BÁN HÀNG,OTHER
47,381,206,481,206,481,223,381,223,,OTHER
48,212,180,319,184,318,210,211,205,VinCommerce,SELLER
49,367,183,497,186,496,204,367,202,TP. Cẩm Phả, Quảng Ninh,ADDRESS
50,355,162,506,165,506,184,355,180,Số 590 Trần Phú, P. Cẩm Thuỷ,ADDRESS
51,373,142,491,143,491,161,373,160,VM+QNH 590 Trần Phú,ADDRESS
