1,196,810,579,816,579,837,196,831,Hotline: 02471066866 Website: Vinmart.com,OTHER
2,244,786,533,791,533,813,243,808,CÁM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,194,739,589,745,590,770,194,765,Tax invoice will be issued within same day,OTHER
4,261,717,511,720,510,743,260,739,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,272,652,509,653,508,672,272,671,GGái đã bao gồm thuế GTGT),OTHER
6,525,631,588,633,589,651,526,649,51.400,OTHER
7,195,628,308,630,308,649,195,648,TIỀN TRẢ LẠI,OTHER
8,519,608,588,609,588,627,518,626,100.000,OTHER
9,203,609,282,607,282,626,203,628,,OTHER
10,528,583,590,586,588,605,527,602,48.600,OTHER
11,195,586,326,584,326,602,195,604,,OTHER
12,196,563,344,560,345,578,197,581,,OTHER
13,528,536,589,538,588,557,527,555,48.600,TOTAL_COST
14,195,538,390,537,390,555,194,556,,TOTAL_COST
15,527,491,588,490,588,510,527,511,,OTHER
16,369,490,428,492,427,511,368,509,26.700,OTHER
17,191,494,317,493,317,509,191,510,,OTHER
18,189,467,512,467,512,488,189,489,,OTHER
19,526,445,587,444,588,463,527,464,,OTHER
20,369,445,426,444,427,464,370,465,,OTHER
21,190,445,315,447,315,465,190,463,8935217400164,OTHER
22,441,425,557,423,557,438,441,440,,OTHER
23,358,421,438,422,437,441,357,440,có đường,OTHER
24,192,422,354,423,354,442,191,441,sữa TT THTrueMi 1k,OTHER
25,520,397,579,396,580,415,521,416,,OTHER
26,358,397,419,396,420,419,359,420,016 up,OTHER
27,190,396,269,399,269,421,190,418,Mặt hàng,OTHER
28,463,352,587,350,587,368,463,370,,OTHER
29,191,351,268,353,267,372,190,370,Quầy: 001,OTHER
30,479,328,579,324,580,342,481,346,,OTHER
31,189,329,425,327,426,346,190,348,,TIMESTAMP
32,313,303,455,304,454,323,312,323,HỐA ƠN BÁN HÀNG,OTHER
33,391,259,506,258,506,276,391,277,19919 99399012720,OTHER
34,356,232,543,229,543,247,356,250,,ADDRESS
35,192,229,314,227,315,257,192,259,,OTHER
36,386,206,514,203,514,222,386,225,,ADDRESS
37,354,179,544,172,544,195,355,201,,ADDRESS
