1,251,861,597,869,596,886,251,878,Hot line: 02471066866 Website: Vinmart.Com,OTHER
2,296,840,554,846,553,864,295,858,CẨM ĐN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,253,799,574,804,574,821,252,816,Tax invoice will be issued within same,OTHER
4,567,805,602,807,601,822,566,820,day,OTHER
5,314,777,535,781,535,799,312,795,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,254,715,363,716,363,734,254,733,số tham Chiếu,OTHER
7,457,716,603,720,603,738,457,735,00433300100078668,OTHER
8,256,694,460,696,459,714,256,712,tích(1.000VND:1 điểm),OTHER
9,258,673,398,675,398,694,257,693,ID thẻ khách hàng,OTHER
10,467,676,602,678,602,696,467,694,XXXXXXXXXXXX,OTHER
11,324,633,532,636,532,655,324,652,(Giá đã bao gồm thuế GTGT),OTHER
12,258,614,359,613,359,632,258,632,,OTHER
13,557,618,600,618,600,634,557,634,990,OTHER
14,267,595,333,594,333,610,267,611,,OTHER
15,540,597,600,597,600,613,541,613,114.000,OTHER
16,260,574,375,573,375,591,260,593,,OTHER
17,540,576,600,577,600,593,541,593,112.534,OTHER
18,261,556,391,555,391,570,262,571,,OTHER
19,262,534,430,534,430,553,262,552,,TOTAL_COST
20,539,537,599,535,599,551,540,553,,TOTAL_COST
21,261,498,365,498,365,513,261,514,,OTHER
22,410,497,460,496,460,514,411,515,,OTHER
23,544,497,601,496,600,514,545,515,,OTHER
24,261,476,578,477,577,496,261,496,Táo Fuji Nam Phi Ỏ 61.500/KG X 0,832 KG,OTHER
25,262,459,365,459,365,474,262,475,986200195009,OTHER
26,410,458,461,458,461,474,410,474,,OTHER
27,545,457,600,456,601,474,546,475,,OTHER
28,259,438,536,437,536,455,260,456,,OTHER
29,262,420,329,420,329,436,262,436,,OTHER
30,403,417,456,416,457,437,404,437,,OTHER
31,538,417,592,414,593,434,539,436,,OTHER
32,262,380,328,381,327,397,262,396,Quầy: 001,OTHER
33,489,377,599,376,599,394,489,395,,OTHER
34,262,360,461,359,462,377,262,378,90: 12 0202/80/80:10,TIMESTAMP
35,507,357,591,357,591,374,507,374,,OTHER
36,364,338,486,338,486,358,364,356,HOA ƠN BÁN HÀNG,OTHER
37,430,301,529,300,529,319,430,320,,OTHER
38,266,280,367,280,367,304,266,304,,SELLER
39,409,279,547,278,547,298,409,299,,ADDRESS
40,391,258,569,256,568,275,392,277,,ADDRESS
41,425,235,535,234,535,253,424,254,,ADDRESS
