1,98,924,259,926,258,944,98,942,,OTHER
2,603,916,643,916,643,928,603,928,,OTHER
3,111,896,185,896,185,914,111,914,,OTHER
4,457,891,619,885,620,900,457,906,,OTHER
5,220,829,551,826,551,853,221,857,,OTHER
6,298,765,657,763,657,796,298,798,,TOTAL_COST
7,232,704,339,704,339,739,232,739,30,000,OTHER
8,555,702,663,702,663,740,555,740,,OTHER
9,98,664,590,660,590,692,98,696,,OTHER
10,235,617,341,617,341,652,235,652,,OTHER
11,553,612,657,616,656,654,552,650,30,000,OTHER
12,103,575,357,577,357,610,102,608,Pạc xỉu (n/đ) - Ly,OTHER
13,552,533,652,533,652,567,552,567,000,OTHER
14,237,534,339,534,339,565,237,565,,OTHER
15,109,493,400,495,400,525,109,523,Café (nóng/đa) - Ly,OTHER
16,381,447,515,450,514,480,380,477,Số lương,OTHER
17,235,450,393,450,393,480,235,480,,OTHER
18,113,451,243,451,243,478,113,478,,OTHER
19,590,445,656,445,656,478,590,478,,OTHER
20,168,384,600,384,600,423,168,423,,OTHER
21,117,344,416,348,415,372,117,369,Hóa đơn: HDL201002-0014,OTHER
22,550,343,649,343,649,370,550,370,,OTHER
23,119,302,457,300,457,327,119,330,,TIMESTAMP
24,443,304,649,300,649,325,443,330,,OTHER
25,129,255,633,248,634,285,129,291,,ADDRESS
26,274,213,491,213,491,236,274,236,,OTHER
27,269,162,488,162,488,195,269,195,Guitar Cafe,SELLER
