1,117,829,609,824,609,856,117,861,,OTHER
2,279,788,469,787,469,821,279,822,,OTHER
3,53,739,690,733,691,768,54,775,,TIMESTAMP
4,358,676,418,676,418,705,358,705,ONA,OTHER
5,610,674,696,672,697,703,611,705,,OTHER
6,26,675,230,672,230,702,27,705,,OTHER
7,24,629,170,633,170,666,23,662,Tổng cộng,TOTAL_COST
8,609,627,696,627,696,658,609,658,,OTHER
9,23,590,141,590,141,623,23,623,,OTHER
10,271,533,322,533,322,558,271,558,109,OTHER
11,602,530,688,530,688,561,602,561,000,OTHER
12,421,533,506,529,508,561,422,565,000,OTHER
13,39,493,446,493,446,518,39,518,,OTHER
14,436,490,658,490,658,518,436,518,,OTHER
15,391,444,498,448,497,479,390,475,Đơn giá,OTHER
16,288,449,345,449,345,474,288,474,JAG,OTHER
17,47,447,177,450,176,477,47,473,Tên hàng,OTHER
18,527,447,665,447,665,473,527,473,,OTHER
19,192,390,550,390,550,431,192,431,TONVH NY8 NOG VOH,OTHER
20,21,332,70,332,70,356,21,356,,OTHER
21,200,286,533,286,533,315,200,315,,ADDRESS
22,235,238,501,239,501,265,235,263,MINIMART ANAN,SELLER
