1,227,1181,401,1182,401,1210,226,1209,Galaxy M21,OTHER
2,75,1174,235,1180,234,1208,73,1202,Chụp băng,OTHER
3,244,1135,493,1140,492,1172,243,1167,Triple Camera,OTHER
4,74,1130,242,1136,240,1168,73,1162,Samsung,OTHER
5,240,938,702,935,702,957,241,959,,OTHER
6,300,906,645,907,645,929,300,929,,OTHER
7,245,851,707,849,708,873,246,875,,OTHER
8,322,821,618,822,618,844,322,843,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
9,333,739,614,737,614,762,334,764,,OTHER
10,247,712,380,714,380,738,246,736,TIỀN TRẢ LẠI,OTHER
11,635,716,704,714,704,733,635,735,,OTHER
12,255,687,348,689,348,711,255,709,TIỀN MẶT,OTHER
13,636,688,702,689,702,708,636,707,50.000,OTHER
14,248,660,403,659,403,682,247,683,,OTHER
15,635,661,705,662,704,684,634,683,24.660,OTHER
16,249,635,423,633,424,656,250,658,,OTHER
17,251,605,476,606,476,630,251,629,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,630,607,701,605,701,629,631,631,,TOTAL_COST
19,248,557,390,556,390,575,248,576,,OTHER
20,452,556,519,557,518,577,451,576,24.660,OTHER
21,629,555,701,553,701,575,629,578,,OTHER
22,247,529,682,527,682,550,248,552,,OTHER
23,251,503,341,505,340,527,250,525,Mặt hàng,OTHER
24,440,502,511,499,511,525,440,527,216 up,OTHER
25,619,499,689,498,689,522,619,523,,OTHER
26,252,452,336,451,336,474,251,475,100: Ayno,OTHER
27,554,450,697,449,697,471,554,473,,OTHER
28,249,424,518,419,520,446,250,451,,TIMESTAMP
29,576,424,685,423,686,444,577,445,,OTHER
30,386,395,548,394,548,420,386,422,,OTHER
31,476,350,606,352,605,375,475,373,02471066366-51581,OTHER
32,258,320,394,323,394,355,258,352,VinCommerce,SELLER
33,435,323,642,323,643,345,436,345,P. Cẩm Bình, TP. Cẩm Phả, QNH,ADDRESS
34,469,295,612,295,611,318,468,317,Tổ 7, Khu Minh Tiến A,ADDRESS
35,437,269,640,266,641,291,438,294,,ADDRESS
