1,197,965,512,970,510,993,196,988,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,301,945,423,950,423,969,301,964,Thu ngân: BH3,OTHER
3,155,904,578,919,578,945,154,930,,TIMESTAMP
4,520,878,580,878,580,898,520,898,,OTHER
5,142,859,339,868,339,894,141,885,Giá trị thường tích lũy:,OTHER
6,144,835,278,835,277,857,143,858,Hạng hiện thời:,OTHER
7,144,801,277,805,277,828,144,823,Điểm hiện thời:,OTHER
8,147,774,241,775,240,793,146,792,Điêm mua:,OTHER
9,150,742,271,744,271,766,150,764,(0) lê thị dung,OTHER
10,148,714,358,714,359,732,148,732,,OTHER
11,508,672,579,673,579,692,508,691,105,000,OTHER
12,142,664,275,662,276,683,143,685,,OTHER
13,147,638,244,639,243,658,146,657,Tổng cộng:,TOTAL_COST
14,508,640,579,641,578,660,507,659,105,000,TOTAL_COST
15,147,610,221,611,221,633,147,632,Tổng số:,OTHER
16,299,575,335,576,334,594,298,593,GOI,OTHER
17,395,576,453,573,452,594,395,596,,OTHER
18,513,574,573,575,572,595,512,594,30,000,OTHER
19,154,547,541,545,542,567,155,569,,OTHER
20,300,517,334,518,334,534,300,533,GOI,OTHER
21,397,517,454,517,453,536,396,536,10,000,OTHER
22,513,515,572,516,571,535,512,534,10,000,OTHER
23,156,490,436,487,437,509,157,512,,OTHER
24,301,461,335,462,335,478,301,477,GOI,OTHER
25,395,459,452,457,453,476,396,479,000,OTHER
26,509,456,570,456,570,475,509,475,20,000,OTHER
27,158,433,434,430,434,453,158,456,,OTHER
28,302,404,336,405,336,421,302,420,GOI,OTHER
29,404,402,451,399,452,420,405,422,000 8,OTHER
30,508,399,568,397,569,416,509,418,,OTHER
31,161,374,387,376,386,398,160,396,8934755016035 BVS Libera,OTHER
32,392,375,446,373,447,393,393,397,IN dg,OTHER
33,394,344,453,342,454,364,395,367,,OTHER
34,508,341,567,339,568,360,509,361,,OTHER
35,161,318,533,312,533,340,161,347,,OTHER
36,171,293,251,298,250,316,170,311,Tên hàng,OTHER
37,271,297,382,294,383,312,272,316,,OTHER
38,376,292,556,285,557,307,377,315,,OTHER
39,256,264,481,256,482,282,257,289,,OTHER
40,263,202,471,194,472,216,264,223,,ADDRESS
41,285,171,451,165,452,186,285,192,NVNV LOVWININ,SELLER
