1,402,1340,652,1328,654,1347,404,1358,,OTHER
2,675,1330,764,1324,765,1340,676,1345,,OTHER
3,427,1286,513,1287,512,1311,427,1310,Tổng cộng:,TOTAL_COST
4,687,1276,762,1272,764,1293,689,1297,,OTHER
5,425,1262,509,1258,511,1279,427,1283,,OTHER
6,393,1238,509,1234,510,1258,394,1262,,OTHER
7,687,1226,760,1222,761,1243,687,1247,,OTHER
8,179,1156,287,1152,288,1172,180,1176,,OTHER
9,694,1136,754,1137,753,1158,694,1157,380,000,OTHER
10,122,1129,317,1126,317,1147,123,1150,,OTHER
11,180,1070,300,1064,300,1084,180,1090,,OTHER
12,689,1053,746,1053,746,1075,689,1075,,OTHER
13,139,1042,216,1040,217,1060,140,1062,0202/01/8,OTHER
14,471,1033,678,1029,679,1049,471,1054,,OTHER
15,141,964,445,956,446,979,142,987,,OTHER
16,137,853,453,845,454,869,138,877,,OTHER
17,199,799,298,801,298,816,199,814,36,000 45,000,OTHER
18,680,790,739,790,739,810,680,810,,OTHER
19,138,773,516,767,516,791,138,798,,OTHER
20,200,721,297,723,297,738,200,736,52,000 65,000,OTHER
21,680,713,735,713,735,735,680,735,156,000,OTHER
22,139,694,627,691,628,715,139,718,,OTHER
23,192,642,310,644,310,663,192,661,196,000 245.000,OTHER
24,678,639,733,639,733,661,678,661,196,000,OTHER
25,143,618,496,619,496,639,143,638,LK - KAC Bình sữa 660ml - cao 17cm. đk 7.5cm,OTHER
26,203,570,301,572,301,586,203,584,46,000 65,000,OTHER
27,679,567,730,567,730,588,679,588,,OTHER
28,147,544,237,548,236,567,146,562,Nến Aroma,OTHER
29,203,497,306,499,306,515,203,513,95,000 438,000,OTHER
30,668,499,725,500,725,520,668,519,190.000,OTHER
31,149,472,373,476,373,500,149,496,Hồng treo gió Hoshigaki 250gr,OTHER
32,664,438,719,439,718,459,663,458,120.000,OTHER
33,203,430,312,432,312,448,203,446,120,000 450,000,OTHER
34,157,406,213,407,213,427,157,426,(Chiếc),OTHER
35,155,386,686,398,685,416,154,405,GV09 - Thủy tinh bầu thấp miệng loe S1 - Chiều cao 16cm, Đk miệng 10cm,OTHER
36,649,377,717,378,716,393,648,392,Thành tiền,OTHER
37,227,369,284,369,283,384,226,384,Đơn giá,OTHER
38,148,278,343,282,342,301,148,298,Người bán: Nguyễn Yến Chi,OTHER
39,152,245,223,246,223,262,152,261,Điện thoại:,OTHER
40,157,231,203,231,203,247,157,247,,OTHER
41,152,214,306,217,305,237,151,234,Khách hàng: Khách lẻ,OTHER
42,422,213,473,214,472,228,421,227,10012613,OTHER
43,366,192,516,197,515,217,365,212,HOÁ ĐƠN BÁN HÀNG,OTHER
44,155,151,339,156,339,176,154,171,Ngày bán: 14/08/2020 11:44,TIMESTAMP
45,387,133,495,137,493,153,386,149,ĐT: 024 3633 1761,OTHER
46,541,125,591,125,591,139,541,139,,OTHER
47,288,114,525,118,525,136,288,132,37 Nguyễn Thượng Hiền - Quận Hai Bà Tru,ADDRESS
