1,54,967,249,964,249,982,54,985,,OTHER
2,52,940,303,937,303,959,52,962,,OTHER
3,57,911,110,910,110,924,57,925,,OTHER
4,127,641,387,645,388,660,127,656,Hot line: 02471066866 Mebsite: vinmart.com,OTHER
5,159,625,356,628,355,643,158,640,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
6,130,595,392,599,391,613,130,609,Tax invoice will be issued within same day,OTHER
7,175,578,343,581,342,596,174,593,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,182,533,341,534,340,549,182,548,(Giá đã bao gồm thuế GTGT),OTHER
9,134,517,210,518,209,533,134,532,TIỀN TRẢ LẠI,OTHER
10,355,505,396,505,396,520,355,520,59.664,OTHER
11,141,505,191,504,191,516,141,517,,OTHER
12,355,491,396,491,396,505,355,505,59.664,OTHER
13,137,487,225,490,225,504,136,502,TIỀN KHÁCH TRẢ,OTHER
14,377,478,393,478,393,486,377,486,0,OTHER
15,138,472,237,475,237,490,137,487,TỔNG TIỀN A GIẢM,TOTAL_COST
16,354,461,395,461,396,476,355,476,59.664,OTHER
17,138,457,266,459,266,474,138,472,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
18,364,450,388,450,388,457,364,457,,OTHER
19,356,431,395,431,395,446,356,446,,OTHER
20,253,432,291,432,291,444,253,444,,OTHER
21,138,428,219,430,219,444,137,442,2603113004866,OTHER
22,138,412,392,414,391,432,137,431,Rầu muống L1 Vineco 24.000/KG x 0,486 KG,OTHER
23,356,400,397,400,397,415,356,415,48.000,OTHER
24,255,402,293,402,293,414,255,414,,OTHER
25,139,399,219,399,219,414,138,413,1155150000017,OTHER
26,140,385,349,386,349,401,139,400,Filê gà công nghiệp CP - Khay 500G,OTHER
27,248,373,286,373,287,385,249,385,ơn giá,OTHER
28,349,370,391,368,393,384,351,386,,OTHER
29,138,369,192,370,192,385,138,383,Mặt hàng,OTHER
30,316,343,394,342,394,354,316,355,,OTHER
31,141,340,192,342,191,357,140,355,Quấy: 001,OTHER
32,324,328,391,325,392,340,324,343,96099000:,OTHER
33,142,326,295,328,295,343,142,341,Ngày bán: 13/08/2020 10:16,TIMESTAMP
34,221,314,312,313,312,327,221,328,,OTHER
35,272,288,345,287,345,299,272,300,,OTHER
36,259,271,357,270,358,284,260,285,,ADDRESS
37,147,266,227,269,227,290,147,287,VinCommerce,SELLER
38,253,254,364,252,364,266,253,269,,ADDRESS
39,255,239,363,235,363,250,255,254,,ADDRESS
