1,407,941,471,941,471,955,407,955,,OTHER
2,482,940,548,939,548,954,482,955,,OTHER
3,524,905,588,905,588,920,524,920,,OTHER
4,392,875,475,879,474,899,391,895,Ký xác nhận,OTHER
5,628,873,697,873,697,893,628,893,,OTHER
6,452,853,634,846,636,870,453,877,,OTHER
7,369,837,418,837,419,853,370,853,Tiền thửa:,OTHER
8,367,815,423,819,421,839,365,835,Khách đưa,OTHER
9,655,816,693,816,693,833,655,833,,OTHER
10,363,777,494,779,493,799,363,797,Tiên Thanh Toán,TOTAL_COST
11,638,776,694,776,694,796,638,796,,TOTAL_COST
12,369,736,467,736,467,752,369,752,,OTHER
13,652,734,699,734,699,754,652,754,52 000,OTHER
14,574,735,619,735,619,751,574,751,,OTHER
15,422,715,476,715,476,731,422,731,,OTHER
16,582,712,619,712,619,728,582,728,,OTHER
17,655,710,699,710,699,730,655,730,,OTHER
18,361,688,473,686,473,706,361,708,,OTHER
19,364,668,421,668,421,684,364,684,,TIMESTAMP
20,527,664,577,664,577,684,527,684,,TIMESTAMP
21,428,667,467,667,467,682,428,682,,TIMESTAMP
22,662,664,699,664,699,681,662,681,TEOI,TIMESTAMP
23,363,647,409,647,409,661,363,661,,OTHER
24,527,643,572,643,572,663,527,663,,TIMESTAMP
25,627,640,700,640,700,660,627,660,,TIMESTAMP
26,428,625,482,625,482,645,428,645,80 - 0s,OTHER
27,527,620,600,620,600,640,527,640,,OTHER
28,440,590,616,589,616,613,440,614,HNIL WVI NJIHd,OTHER
29,466,565,590,564,590,579,466,580,,OTHER
30,428,546,626,543,626,563,428,566,,ADDRESS
31,403,497,651,501,652,535,403,531,THỨC COFFEE,SELLER
