1,108,841,506,826,506,854,109,869,,OTHER
2,245,807,396,801,397,827,246,832,,OTHER
3,57,769,569,755,569,780,58,795,,TIMESTAMP
4,29,717,196,714,196,739,30,742,,OTHER
5,491,707,573,705,575,730,492,732,,OTHER
6,34,673,204,670,205,696,34,699,,OTHER
7,491,670,573,669,574,692,492,694,000 00,OTHER
8,33,637,153,636,153,666,33,667,,TOTAL_COST
9,502,634,572,633,573,657,502,658,,TOTAL_COST
10,39,590,166,596,165,623,37,616,Tổng cộng:,TOTAL_COST
11,502,589,568,589,569,611,503,612,,OTHER
12,37,559,134,560,133,586,37,586,Tổng số:,OTHER
13,50,514,140,516,140,535,50,533,Giá bán:,OTHER
14,237,516,280,514,282,536,239,537,,OTHER
15,368,516,425,513,427,537,369,541,,OTHER
16,496,514,563,516,563,539,496,537,33,000,OTHER
17,51,479,183,482,182,503,50,500,Giá đăng ký:,OTHER
18,369,483,427,481,427,504,369,505,,OTHER
19,53,445,464,449,464,475,52,470,8934614030431 SDN Fami gói 200ml NT,OTHER
20,198,416,302,419,301,438,197,435,SL ĐVT,OTHER
21,62,410,169,417,167,438,61,432,Tên hàng,OTHER
22,328,417,549,415,549,439,328,441,,OTHER
23,178,373,458,378,457,408,178,403,HÓA ĐƠN BÁN HÀNG,OTHER
24,188,293,443,302,442,323,187,313,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
25,216,257,421,266,419,287,214,278,MINIMART ANAN,SELLER
