1,109,837,528,840,529,858,108,855,Hotline: 02471066866 Website: Vinmart.com,OTHER
2,160,809,476,811,476,832,160,830,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,109,757,538,760,538,783,108,779,Tax invoice will be issued within same day,OTHER
4,179,730,453,732,454,755,178,753,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,190,654,452,655,452,677,189,676,(Giá đã bao gồm thuế GTGT),OTHER
6,472,631,538,633,538,653,471,650,62.000,OTHER
7,107,629,232,629,232,651,107,651,,OTHER
8,462,605,537,607,537,626,462,624,400.000,OTHER
9,116,607,201,606,201,625,116,626,,OTHER
10,462,579,537,581,536,600,461,599,338.000,OTHER
11,109,580,254,578,254,600,109,601,,OTHER
12,109,555,272,554,271,573,109,575,,OTHER
13,460,529,535,530,535,549,460,549,,TOTAL_COST
14,108,529,322,528,322,550,109,550,,TOTAL_COST
15,460,479,535,480,534,499,459,498,338.000,OTHER
16,288,480,362,480,362,499,288,499,000 - 8EE,OTHER
17,106,480,251,480,250,499,106,499,,OTHER
18,104,454,392,454,392,475,104,475,,OTHER
19,458,428,525,426,526,449,459,451,,OTHER
20,288,428,354,428,354,452,288,451,916 up,OTHER
21,106,427,190,428,190,452,105,451,Mặt hàng,OTHER
22,398,381,534,378,534,396,399,399,,OTHER
23,106,380,188,380,187,399,106,400,Quầy: 001,OTHER
24,419,356,523,353,524,371,420,374,,OTHER
25,105,354,361,354,361,375,106,375,Ngày bán: 14/08/2020 22:15,TIMESTAMP
26,238,327,391,328,391,349,238,349,,OTHER
27,321,282,445,280,445,299,322,301,,OTHER
28,294,253,471,251,471,273,295,274,,ADDRESS
29,112,251,241,251,241,280,113,280,VinCommerce,SELLER
30,283,224,486,223,486,244,283,245,,ADDRESS
31,274,196,494,193,494,215,273,219,,ADDRESS
