1,32,973,190,980,189,995,31,988,Chụp báng Galaxy M21,OTHER
2,29,950,237,958,236,976,28,969,Samsung Triple Camera,OTHER
3,38,925,82,927,81,943,37,941,000,OTHER
4,183,678,262,678,263,693,183,693,,OTHER
5,139,652,314,651,314,669,139,670,,OTHER
6,136,633,318,634,318,652,136,652,,OTHER
7,249,608,329,611,328,626,248,623,540.000 Đ,TOTAL_COST
8,122,593,198,592,197,610,123,611,,TOTAL_COST
9,294,594,329,592,329,607,294,609,,TOTAL_COST
10,124,561,170,560,170,575,124,576,,OTHER
11,178,560,246,560,246,575,177,575,002583 GAR2MA20,OTHER
12,290,560,330,559,330,575,291,576,,OTHER
13,123,545,171,544,171,559,124,560,,OTHER
14,178,545,253,544,253,558,179,559,,OTHER
15,287,544,330,543,330,559,287,560,,OTHER
16,124,523,180,522,180,536,125,536,2000 15:28,TIMESTAMP
17,176,522,237,522,237,537,176,537,002581 2ING20,OTHER
18,291,521,330,520,330,536,292,537,6.000 02,OTHER
19,128,506,172,508,171,520,128,518,THÁNH CỘNG,OTHER
20,175,508,237,505,238,519,176,522,,OTHER
21,282,505,328,505,329,519,283,520,,OTHER
22,235,494,255,495,254,503,234,502,,OTHER
23,127,488,239,489,238,504,127,503,THU NGÀN: 0901,OTHER
24,282,488,329,487,329,503,282,504,,OTHER
25,127,465,261,465,260,480,127,480,,OTHER
26,127,448,246,451,246,464,127,462,THỜI GIAN TỔNG KẾT NHNG NGÀY,TIMESTAMP
27,288,447,327,449,327,464,287,462,17:09:08,TIMESTAMP
28,226,438,245,438,245,445,226,445,,OTHER
29,127,432,170,430,170,445,127,447,,OTHER
30,243,433,327,432,328,448,243,449,,TIMESTAMP
31,153,407,303,410,302,425,153,422,TỔNG KẾT GIAO DỊCH,OTHER
32,178,384,277,385,276,400,177,399,,OTHER
33,128,337,175,336,175,352,128,353,,OTHER
34,277,339,325,337,326,353,278,355,,OTHER
35,129,320,163,318,163,334,129,336,,ADDRESS
36,217,322,325,321,325,339,217,340,,ADDRESS
37,129,305,172,306,172,321,129,320,TÊN ĐẠI LÝ:,SELLER
38,295,308,324,310,324,323,295,321,VINMART,SELLER
