1,190,784,550,788,549,807,189,803,Hot line: 02471066866 Nebsite: Viniart.com,OTHER
2,236,762,506,764,505,783,235,780,CÁM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,191,717,558,720,558,742,191,738,Tax invoice will be issued within same day,OTHER
4,254,695,485,698,486,718,254,714,Chỉ xuất hóa đờn trong ngày,TIMESTAMP
5,261,631,485,631,484,651,261,651,,OTHER
6,193,611,300,611,300,630,193,629,TIỀN TRẢ LẠI,OTHER
7,200,591,274,591,274,609,200,609,,OTHER
8,501,590,559,592,558,610,500,608,47.500,OTHER
9,195,568,317,568,317,586,195,587,TIỀN KHÁCH TRẢ,OTHER
10,503,569,559,571,558,588,502,586,47..000,OTHER
11,194,547,342,546,342,564,195,565,,OTHER
12,195,526,375,527,376,545,196,544,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
13,504,527,558,529,557,545,503,543,47 . 500,TOTAL_COST
14,194,486,307,485,308,500,194,501,,OTHER
15,356,485,411,484,411,503,355,504,,OTHER
16,500,484,556,481,557,501,502,504,,OTHER
17,194,463,472,464,472,483,194,482,MIWON Rong biển giòn trộn gia vi,OTHER
18,472,464,538,461,539,482,472,483,,OTHER
19,196,441,267,444,266,462,195,459,Mặt hàng,OTHER
20,349,442,411,440,412,461,349,462,,OTHER
21,501,441,556,439,557,458,502,460,,OTHER
22,196,401,265,400,265,418,196,419,,OTHER
23,441,400,555,398,556,417,441,418,,OTHER
24,194,379,413,378,412,397,195,398,12:81 0202/80/60:000,TIMESTAMP
25,458,377,556,377,555,396,457,396,HĐ:00180557,OTHER
26,305,357,445,358,445,376,306,375,HÓA ĐƠN BÁN HÀNG,OTHER
27,376,316,480,315,480,337,376,338,,OTHER
28,197,291,310,292,310,320,197,319,VinCommerce,SELLER
29,362,294,497,294,497,313,362,313,,ADDRESS
30,340,269,519,269,519,289,340,289,,ADDRESS
31,362,246,497,247,497,266,362,265,VM+QNH 112 Thanh Niên,ADDRESS
