1,275,865,469,866,469,884,275,883,Xin cẩm an và hẹn gặp lại quý khách I,OTHER
2,338,855,414,852,415,867,339,870,,OTHER
3,249,829,507,831,506,852,248,850,Số GD: 000 C2212008001214 Ngày: 10/08/2020 09:38,TIMESTAMP
4,242,811,316,811,316,822,242,822,,OTHER
5,476,809,508,809,508,824,476,824,,OTHER
6,239,788,322,789,322,804,239,803,Tiền khách trả:,OTHER
7,471,789,509,789,509,804,471,804,000-08,OTHER
8,240,772,300,775,299,789,240,787,Tổng cộng,TOTAL_COST
9,471,771,510,771,510,786,471,786,000,TOTAL_COST
10,240,757,286,757,286,772,240,772,,OTHER
11,404,735,437,735,437,751,404,751,000,OTHER
12,471,733,512,733,512,749,471,749,10,000,OTHER
13,241,715,486,716,486,734,241,733,291043770000 kẹo chupa chups cầu vồng NO,OTHER
14,398,697,437,697,437,712,398,712,,OTHER
15,336,696,361,696,361,708,336,708,,OTHER
16,298,698,317,698,317,705,298,705,,OTHER
17,469,697,510,694,511,710,470,713,,OTHER
18,241,676,475,679,474,696,241,693,291012920000 NRC Mỹ Hảo chanh 1,6L NT,OTHER
19,398,660,437,660,437,675,398,675,,OTHER
20,470,659,509,657,510,672,471,674,,OTHER
21,240,641,488,641,488,656,240,656,,OTHER
22,336,624,360,624,359,632,335,632,,OTHER
23,406,622,438,622,437,637,405,637,9,000,OTHER
24,477,621,510,621,509,637,476,637,9,000,OTHER
25,245,604,486,605,486,620,245,619,291000650000 Bìm Marinboy các màu 30g NT,OTHER
26,251,590,304,590,304,602,251,602,,OTHER
27,378,587,505,586,505,601,378,602,,OTHER
28,311,587,374,584,374,599,311,602,,OTHER
29,309,566,455,567,455,582,309,581,CHÓA ĐƠN BÁN HÀNG,OTHER
30,310,520,448,524,448,538,310,534,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
31,324,501,435,503,435,518,324,516,MINIMART ANAN,SELLER
