1,255,956,561,959,561,977,255,974,CU KCUK - Một sán phẩm của MISA,OTHER
2,299,895,492,897,492,923,299,920,Trân trọng cảm ơni,OTHER
3,151,830,280,828,281,850,152,852,,OTHER
4,153,790,226,790,226,810,153,810,,OTHER
5,567,788,637,788,637,807,567,807,,OTHER
6,149,749,352,747,352,772,150,774,,TOTAL_COST
7,531,743,635,743,635,769,531,769,P000 01,TOTAL_COST
8,185,702,290,702,290,720,185,720,,OTHER
9,569,685,628,685,628,704,569,704,,OTHER
10,420,685,483,685,483,703,420,703,,OTHER
11,183,677,277,677,277,695,183,695,Trân châu,OTHER
12,186,647,226,650,225,666,185,663,đen,OTHER
13,185,620,298,622,298,640,184,638,chââ đường,OTHER
14,566,617,626,617,626,636,566,636,000 OE,OTHER
15,418,617,481,617,481,636,418,636,000,OTHER
16,188,597,311,597,311,615,188,615,Sừa chua tiân,OTHER
17,222,546,299,548,298,568,221,565,Tên món,OTHER
18,149,498,345,498,345,516,149,516,,OTHER
19,149,465,434,463,434,481,150,483,,TIMESTAMP
20,151,433,268,435,268,450,150,448,Số chờ: 12 hòa,OTHER
21,318,401,455,398,455,416,319,419,916000000,OTHER
22,259,365,517,358,517,383,260,390,NYOI HNVHI NOG VQH,OTHER
23,301,331,478,327,478,347,301,350,,OTHER
24,309,305,468,302,468,324,309,328,,ADDRESS
25,169,276,611,269,611,297,169,305,,ADDRESS
26,183,214,594,204,595,232,184,242,,SELLER
