1,340,976,518,979,517,994,339,991,chon và hẹn gập lại quỹ khách,OTHER
2,365,957,456,956,456,974,366,975,,OTHER
3,251,927,568,930,568,959,251,957,Số GD: 000882012008002615 Ngày: 10/08/2020 18:22,TIMESTAMP
4,521,905,570,910,567,928,520,923,32,210,OTHER
5,244,908,391,903,392,920,244,925,,OTHER
6,244,888,347,882,348,901,245,906,,OTHER
7,244,865,344,862,345,877,245,880,,OTHER
8,245,846,315,842,315,857,245,861,,OTHER
9,246,825,413,815,415,832,247,842,,OTHER
10,245,802,407,794,408,811,246,819,,OTHER
11,234,769,335,764,336,779,235,784,,OTHER
12,520,764,567,765,567,781,520,780,21,000,OTHER
13,240,742,339,739,340,754,241,757,,OTHER
14,516,741,567,742,567,757,516,756,100,000,OTHER
15,393,739,427,739,427,756,393,756,CNA,OTHER
16,240,721,301,720,302,738,241,739,,TOTAL_COST
17,522,717,568,721,566,737,520,733,79,000,TOTAL_COST
18,242,694,310,695,310,710,242,709,Tổng cộng,TOTAL_COST
19,521,691,567,692,567,708,521,707,79,000,OTHER
20,241,674,296,675,296,690,241,689,Tổng số,OTHER
21,357,645,383,645,382,658,356,658,,OTHER
22,526,645,566,646,565,662,525,661,6,000,OTHER
23,438,644,476,645,475,661,437,660,6,000,OTHER
24,244,624,527,622,528,640,244,642,,OTHER
25,356,600,382,600,382,613,356,613,,OTHER
26,520,600,565,601,565,616,520,615,18,000,OTHER
27,437,601,473,599,474,615,438,616,,OTHER
28,245,579,545,579,544,596,244,596,8934673606820 Sừa chua đường VNM 100g NT,OTHER
29,246,558,298,559,298,570,246,569,Giá bán:,OTHER
30,437,556,476,557,476,573,437,572,3,300,OTHER
31,520,555,564,556,564,572,520,571,16,500,OTHER
32,246,535,322,536,322,551,246,550,Giá đàng ký,OTHER
33,438,536,475,537,475,552,438,551,3,500,OTHER
34,247,516,491,517,490,532,246,531,291008420000 SDN Fami gói 200ming,OTHER
35,249,495,299,496,299,507,249,506,Giá bán:,OTHER
36,437,495,475,496,475,510,437,509,3,300,OTHER
37,356,495,383,495,383,507,356,507,,OTHER
38,516,494,562,492,562,508,517,510,,OTHER
39,247,472,327,477,326,492,247,487,Giá đàng ký:,OTHER
40,435,476,473,474,474,490,437,492,,OTHER
41,247,453,539,454,539,472,247,471,291027680000 sừa đậu nành goldsoy 200mi NT,OTHER
42,429,434,473,435,473,450,429,449,22,000,OTHER
43,358,434,384,434,384,447,358,447,,OTHER
44,514,432,559,430,560,446,515,448,,OTHER
45,249,409,549,410,549,432,249,432,,OTHER
46,333,394,396,395,396,410,333,409,,OTHER
47,254,390,317,395,316,410,253,405,Tên hàng,OTHER
48,415,394,467,395,467,410,415,409,Đơn giá,OTHER
49,476,393,548,392,548,407,476,408,,OTHER
50,321,367,494,367,493,390,320,389,HÓA ĐƠN BÁN HÀNG,OTHER
51,323,316,486,317,486,335,323,334,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
52,343,295,469,297,469,312,343,310,MINIMART ANAN,SELLER
