1,116,884,514,892,514,921,116,913,Xin cám ơn và hẹn gặp lại quý khách l,OTHER
2,246,858,396,859,396,884,246,884,,OTHER
3,70,813,581,821,580,846,70,837,,TIMESTAMP
4,38,763,202,764,201,790,38,788,Tiền trả lại VND:,OTHER
5,511,767,586,769,585,796,510,794,12,500,OTHER
6,49,720,211,722,211,747,50,746,Tiền khách trả:,OTHER
7,499,727,587,726,588,753,499,754,,OTHER
8,52,685,174,692,172,719,51,711,Tổng cộng :,TOTAL_COST
9,511,689,584,691,584,715,511,713,87,500,TOTAL_COST
10,54,654,143,657,142,682,53,679,Tổng số:,OTHER
11,243,613,285,610,287,630,245,634,,OTHER
12,362,612,432,610,433,634,363,636,,OTHER
13,505,609,577,611,576,635,504,633,46,000,OTHER
14,65,577,458,576,457,602,66,603,,OTHER
15,249,541,289,542,289,562,249,561,GOI,OTHER
16,373,541,431,540,431,563,374,564,,OTHER
17,502,539,573,537,573,560,503,562,000,OTHER
18,73,508,448,506,448,531,74,534,,OTHER
19,252,473,292,474,292,494,252,493,GOI,OTHER
20,374,472,431,471,432,495,375,496,,OTHER
21,511,469,570,467,571,490,511,492,,OTHER
22,77,439,486,437,486,466,77,467,,OTHER
23,253,407,293,408,293,428,253,427,CHA,OTHER
24,362,408,431,405,433,428,364,431,000,OTHER
25,496,402,568,399,568,422,498,425,,OTHER
26,83,374,473,372,473,402,83,403,,OTHER
27,196,354,214,355,213,363,195,362,,OTHER
28,96,343,192,349,190,368,94,361,Tên hàng,OTHER
29,213,345,553,333,554,367,214,378,,OTHER
30,197,306,465,304,466,337,198,339,QNVH NY8 NOG VQH,OTHER
31,208,238,451,234,451,256,208,260,,ADDRESS
32,236,205,428,202,428,223,237,226,,SELLER
