1,189,859,522,859,522,880,189,880,,OTHER
2,232,839,482,839,482,858,232,857,,OTHER
3,190,800,527,800,527,818,190,818,,OTHER
4,250,778,461,780,461,795,249,793,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,194,721,298,721,298,736,194,736,,OTHER
6,390,718,526,720,525,736,390,734,00396700100180664,OTHER
7,192,699,398,696,398,715,192,717,,OTHER
8,196,681,330,681,330,696,196,696,,OTHER
9,398,676,525,681,524,699,398,694,XXXXXXXXXXXX1177,OTHER
10,256,640,460,638,460,656,256,658,,OTHER
11,197,622,292,622,292,637,197,637,,OTHER
12,474,603,525,603,525,618,474,618,,OTHER
13,204,603,268,603,268,617,204,617,,OTHER
14,474,582,525,582,525,598,474,598,,OTHER
15,198,582,307,582,307,597,198,597,TIỀN KHÁCH TRẢ,OTHER
16,197,563,329,563,329,577,197,577,,OTHER
17,473,545,523,545,523,560,473,560,,TOTAL_COST
18,199,543,361,545,361,560,198,558,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
19,474,507,521,507,521,523,474,523,19.392,OTHER
20,346,508,393,507,393,522,346,523,,OTHER
21,198,508,300,508,300,523,198,523,6909002019092,OTHER
22,198,488,265,488,265,503,198,503,,OTHER
23,196,467,484,468,484,486,196,485,Báp cải trái tim DL L1 MT 32.000/KG X,OTHER
24,473,451,521,451,521,466,473,466,,OTHER
25,347,452,393,451,393,466,347,467,,OTHER
26,198,450,299,451,299,466,198,465,2600088003221,OTHER
27,199,430,425,432,425,450,198,448,Rau ngót 40.000/KG X 0.322 KG,OTHER
28,472,412,522,409,523,428,473,431,,OTHER
29,338,411,395,413,394,432,337,431,Đơn giá,OTHER
30,201,411,264,414,263,430,200,427,Hặt hàng,OTHER
31,419,378,518,376,518,391,419,393,20091060:H8AN,OTHER
32,201,377,262,377,262,392,201,392,Quấy: 001,OTHER
33,434,359,517,359,517,374,434,374,HĐ:00180664,OTHER
34,199,356,392,358,391,377,198,374,Ngày bán: 10/08/2020 07:36,TIMESTAMP
35,301,340,421,341,421,356,301,355,HOA ĐƠN BÁN HÀNG,OTHER
36,362,306,455,305,455,323,362,324,,OTHER
37,350,289,468,288,468,303,350,304,,ADDRESS
38,203,280,307,283,306,308,203,306,VinCommerce,SELLER
39,332,269,488,268,488,283,332,284,,ADDRESS
40,351,248,467,247,467,262,351,263,,ADDRESS
