1,26,970,189,972,189,990,26,988,Chụp báng Galaxy M21,OTHER
2,26,950,234,950,234,968,26,969,,OTHER
3,31,923,80,923,79,942,30,942,000,OTHER
4,66,582,323,577,323,606,66,610,HOYHXIIO NO NYI NIX,OTHER
5,12,552,169,550,170,572,13,573,,TOTAL_COST
6,318,548,398,549,398,568,318,567,104.000đ,TOTAL_COST
7,14,522,177,524,177,543,13,541,Chiết khấu bán hàng:,OTHER
8,12,493,102,496,101,519,11,515,Tổng cộng:,TOTAL_COST
9,317,493,397,494,397,513,317,512,104.000đ,OTHER
10,14,469,123,472,123,491,13,488,Truyện đọc 1-,OTHER
11,186,469,273,467,274,486,187,489,,OTHER
12,330,466,397,466,397,485,330,485,,OTHER
13,14,444,124,444,124,465,14,465,Tiếng anh 3/2,OTHER
14,217,443,273,443,273,462,217,462,000000,OTHER
15,331,440,396,440,396,460,331,460,,OTHER
16,14,421,149,418,149,436,14,440,,OTHER
17,219,419,273,419,272,436,218,436,39.000,OTHER
18,329,415,397,414,396,433,329,434,,OTHER
19,21,393,96,393,96,411,21,411,,OTHER
20,308,387,397,385,397,403,309,406,,OTHER
21,25,364,270,360,271,382,25,385,,TIMESTAMP
22,26,340,294,337,294,356,26,360,,OTHER
23,28,317,178,318,178,333,28,332,Nhân viên thu ngân:,OTHER
24,23,284,320,280,320,303,23,306,,ADDRESS
25,84,256,333,251,333,277,83,282,,SELLER
